id,reservation_id,entry_id,state,occurred_at,acknowledged_at
0f38bf11-139b-4d3d-824a-76c45447485c,78e82daa-d7d8-4965-8e30-7f8692818913,1b9528f4-6db0-4ae2-89d8-cf2dda9ab2ae,CONFIRMED,2026-06-30 03:02:15.145883+00,2026-06-30 03:02:15.711181+00
c93a94a8-83e9-44fb-bb0c-4e623a755397,3b3e8d31-47cd-4371-87ff-36160233d1f2,43dc2f2d-05e2-4aec-a50b-0dadf076d964,CONFIRMED,2026-06-30 03:02:15.173487+00,2026-06-30 03:02:15.712078+00
5ba8b3b9-62ab-4713-a398-21a345d9908e,31f6cfe9-633d-4611-b884-78e6bba705d3,6edf2268-f113-4b19-8e5c-ba501e361835,CONFIRMED,2026-06-30 03:02:15.193485+00,2026-06-30 03:02:15.712544+00
0b6d814f-6020-4781-9322-c1acf7dfc1ab,27604bdf-882f-4570-80cd-3a87a5629b78,dc82f4ae-092a-4e51-be0e-a31363272cc2,CONFIRMED,2026-06-30 03:02:15.214377+00,2026-06-30 03:02:15.713131+00
d5a78338-5501-405e-82b7-c09124133206,c74b9ebb-9e28-47ee-9c7d-4b1d89a714c0,aad4ad60-1b1d-4a8c-897e-b1aac1e3b832,CONFIRMED,2026-06-30 03:02:15.251262+00,2026-06-30 03:02:15.713415+00
acbf9964-b4fe-40c0-ab20-c5f39b05150b,9a9723a4-3883-41a5-8f99-a9cfb73b76a9,be587033-67a2-40fc-8a82-0720615351f2,CONFIRMED,2026-06-30 03:02:16.176758+00,2026-06-30 03:02:16.863127+00
b95ca8e1-5c8d-4380-bab9-241e5d22e5e2,e0a47c46-95e1-4ee5-88e9-ba86d815c121,8b716924-97d2-4876-9404-a9fc1c8a64e8,CONFIRMED,2026-06-30 03:02:16.193872+00,2026-06-30 03:02:16.866147+00
03073fa1-dce4-4338-bd2f-fd849fa41e50,65d87803-71bc-4572-b1b3-f2037a4e1349,7460c951-b825-4719-b245-785a70b25e00,CONFIRMED,2026-06-30 03:02:16.221135+00,2026-06-30 03:02:16.867856+00
fb54c83e-dacf-4d8d-b47b-1878d726a2d7,3fe23da9-fbc3-49e8-ad72-0d4db81af250,84c226d6-76ed-409d-a9c1-e84cf22d23b5,CONFIRMED,2026-06-30 03:02:16.228238+00,2026-06-30 03:02:16.868474+00
83d35f87-24e1-47b2-9e74-c0ffefe212f4,b149b7d9-fcdc-4c23-b8ff-0cf666f043f1,79654df2-214c-410a-8573-2e303f636571,CONFIRMED,2026-06-30 03:02:17.228976+00,2026-06-30 03:02:18.000006+00
9f9811d3-b0ac-4a92-9e85-e4f39fcae640,7d04b612-fc93-4ac6-88c0-c431e0d1212c,1e5e9dae-cc7c-48a3-a392-5d7f31a50235,CONFIRMED,2026-06-30 03:02:17.24664+00,2026-06-30 03:02:18.001335+00
12598605-ef3a-4aca-b048-a5d51add0f51,98fbcbb3-6696-45a1-87fb-159cd746c6d4,321b994c-c06f-467a-ae78-d354ee176aff,CONFIRMED,2026-06-30 03:02:17.267013+00,2026-06-30 03:02:18.003025+00
116ec87d-5536-4072-906e-434c799eccbc,757d1042-f2a7-4a04-a18e-c3e8f626e109,fa13987c-eaa3-45dd-9969-a1adfbe1ff1f,CONFIRMED,2026-06-30 03:02:17.284995+00,2026-06-30 03:02:18.003958+00
c203019f-1b1a-4ac2-baf7-44892ace212a,da6de04d-d7aa-4669-a7c0-f94f975e97ba,9f135913-e79b-4311-85c3-f658787724ae,CONFIRMED,2026-06-30 03:02:18.29505+00,2026-06-30 03:02:19.169818+00
451e65c0-fe49-4160-9c08-347a5cc149a9,d03b7df6-7900-459e-a472-d9d5482ca68c,e3955349-26e9-41b2-98ca-c3d526eda59c,CONFIRMED,2026-06-30 03:02:18.332063+00,2026-06-30 03:02:19.173566+00
ebc6c4be-9606-412f-aee5-4085e1884b69,52f9faa2-befc-4568-b940-aedb6b9ff828,92895a83-e296-4621-9ab6-0e495d9cb8ce,CONFIRMED,2026-06-30 03:02:18.373766+00,2026-06-30 03:02:19.176103+00
8f2e2c8a-6edd-44ac-8e14-ab64f99c7416,fd548536-553e-47e4-a7fa-a862def13b49,2e280397-9392-4210-a7fa-cde6d9eb9ea1,CONFIRMED,2026-06-30 03:01:59.585774+00,2026-06-30 03:02:00.140731+00
75f57ab7-8af8-4444-a900-a07515bdb40a,9aa774ab-ef20-4bb7-953a-08726d3ddb4e,d69295d7-5342-4216-969d-5de0edfac2f2,CONFIRMED,2026-06-30 03:03:27.220174+00,2026-06-30 03:03:28.032749+00
715848a7-52a6-46df-84bf-2b90cd7230ce,831d08eb-fad0-40d3-8170-9b0bf36582ca,dd4a19c2-efeb-4aad-b227-2e5328799432,CONFIRMED,2026-06-30 03:02:27.793592+00,2026-06-30 03:02:28.264675+00
ba345f0d-75a3-46c0-95bc-3ea85d389697,8a7d6198-d445-4ce1-ab00-9f1b96a6e6a0,ba12d3fb-2670-4c4f-9280-708a7d488478,CONFIRMED,2026-06-30 03:02:27.86239+00,2026-06-30 03:02:28.265252+00
8ee36f5c-290b-4bec-aad2-ebc7709da6d2,d00bc456-5bc3-4717-88b4-2c7474e75639,fdf77237-9613-4821-9f68-9dd6f817c3a6,CONFIRMED,2026-06-30 03:02:00.483715+00,2026-06-30 03:02:01.262387+00
fe840ce8-8698-4d8b-9069-33f082867a30,304be7d1-9a3f-4ffa-8ae8-f9d2311b6540,9ef63336-5b4a-4bd4-83fb-c9298b4099d6,CONFIRMED,2026-06-30 03:02:00.512906+00,2026-06-30 03:02:01.263871+00
ac6245a9-f801-4d73-99fc-fbe3c8b716fb,f2f69aee-faa4-489f-9cf0-35497ae02ab2,fa5dceb1-cf82-42e2-b471-a5ccae4251ec,CONFIRMED,2026-06-30 03:02:00.528011+00,2026-06-30 03:02:01.264263+00
f50228a9-77a2-49d5-8580-74281c9954e9,f9813194-c540-4ff2-b8e3-197cabb4dd11,0a2ee90c-22d1-48a3-a8b3-49fa7099c994,CONFIRMED,2026-06-30 03:02:00.603558+00,2026-06-30 03:02:01.265686+00
d67e24fe-5bc1-480b-9642-65b9086e6f89,41a204fd-0c1d-4533-bb24-f18bc526c8ea,fcccb337-e4ea-432a-ad56-086d8cef7b82,CONFIRMED,2026-06-30 03:02:00.65238+00,2026-06-30 03:02:01.266585+00
c55d10df-ea19-4273-90ff-73b0063bb3b0,13ebdaea-01c4-4147-a78f-9478ad7d785d,c2132913-4a92-4270-a39b-988273aa21be,CONFIRMED,2026-06-30 03:02:00.694231+00,2026-06-30 03:02:01.267031+00
8aac5d7f-4462-4a5a-aaf0-45fe6a574412,157837d1-0781-4c07-8512-7fcd416d18af,dcc65ae4-f567-4285-a630-805e78deee4f,CONFIRMED,2026-06-30 03:02:01.564426+00,2026-06-30 03:02:02.413592+00
008811a3-9149-4fad-ae73-3bef4db6b052,29b97055-3af1-443c-99b1-d477f8134fc1,d332adbb-0b1d-46f8-8036-773937d308c2,CONFIRMED,2026-06-30 03:02:01.576315+00,2026-06-30 03:02:02.414137+00
e659e1a7-8b75-4798-b5b9-ff29e6df5c74,fabd8bc2-816f-4b7c-88c9-348a92009c1d,c5aea77d-e657-49fa-a666-7fd2991c2d1d,CONFIRMED,2026-06-30 03:02:01.651528+00,2026-06-30 03:02:02.415828+00
c57ff55f-c6c1-4ec5-8394-dac972719648,2954fdc9-71df-416c-80c6-d901a3e97462,e6b75c94-924b-45c0-8767-0e175b42c390,CONFIRMED,2026-06-30 03:02:02.597225+00,2026-06-30 03:02:03.55201+00
bf3947e2-9514-434d-bb18-161116e6f176,228f4824-85e0-490f-92d8-e453169e731f,c418709c-a79d-4085-8cf2-20f083f4814c,CONFIRMED,2026-06-30 03:02:02.621588+00,2026-06-30 03:02:03.552992+00
f3b8e9c5-b119-43f2-823b-db258eaab945,bf57b8d6-90d7-464b-a25b-4bc50fe3f4ef,0d21c595-b250-4bed-8e1b-c0eec59d9277,CONFIRMED,2026-06-30 03:02:02.631995+00,2026-06-30 03:02:03.553289+00
8b51449e-dad3-4b64-975a-5e084eb4c443,89f70fcc-6365-46c4-901e-7866c4b96f12,e1baaba1-26e0-4c21-854a-fb290aaa6348,CONFIRMED,2026-06-30 03:02:02.657524+00,2026-06-30 03:02:03.553781+00
0a85ebd9-c327-404b-9dff-cce3d9ea7d13,dfd4872d-2a49-436e-929f-c95c5656f034,fc10aed1-c16b-4dfc-b294-43b814fb00c4,CONFIRMED,2026-06-30 03:02:02.697055+00,2026-06-30 03:02:03.55443+00
b169a0bf-b7c0-4f04-9fa9-6e0af9fbb1ee,f4b072c6-5c6d-4003-8e90-7d28623c2659,4d75533e-3212-475f-b776-f0d601fff9b2,CONFIRMED,2026-06-30 03:02:02.719014+00,2026-06-30 03:02:03.554857+00
934d85ae-eba2-4195-88ab-97f210036e7a,2d59036f-9f46-4a08-9258-7f4ab008a4f9,bf4236df-5974-45ac-9485-9a38058d969c,CONFIRMED,2026-06-30 03:02:03.64841+00,2026-06-30 03:02:04.674674+00
b766f012-d52f-4f30-bdf4-709f9dbc7934,bef3b798-d97f-43e7-8bf4-5c1853934516,d7d2ddec-bc3c-443e-a72e-c405fc225180,CONFIRMED,2026-06-30 03:02:03.679695+00,2026-06-30 03:02:04.676501+00
c76b9718-4b1e-4de2-b039-3351fd5fc01f,3f724296-9be8-48d7-a29f-0be369a800fa,1e7e25df-79c4-4a40-92fb-67200eda9ed2,CONFIRMED,2026-06-30 03:02:03.705845+00,2026-06-30 03:02:04.67684+00
bcc07e5b-790b-4a87-9031-fa8692202d14,06ebd80a-cce5-4d6f-8cf1-e4b5e47adf12,fca58a5c-a860-4593-a470-ed0655b6bcda,CONFIRMED,2026-06-30 03:02:03.71735+00,2026-06-30 03:02:04.677113+00
0b6344c0-2763-449a-9805-9177a7f0ac04,97c2e5ba-4418-4d95-a424-7aab929ce7ff,ea83b1b7-9d4a-408f-a347-2a97567d2309,CONFIRMED,2026-06-30 03:02:03.743706+00,2026-06-30 03:02:04.677627+00
7bf7bc34-ca27-442b-839c-9a0ab4cf266f,26e9b9da-15f2-4dcf-81bd-e2e00213ec66,f8897f8c-1df9-4aaa-b6ab-e1b00a9ba180,CONFIRMED,2026-06-30 03:02:03.789569+00,2026-06-30 03:02:04.678453+00
58bc0d02-c362-4b0d-99ac-81b77c32cc29,4296b27a-38f1-4439-aefa-c75ef8427e2a,b684f09f-e484-4e20-ad81-d369d74b14de,CONFIRMED,2026-06-30 03:02:04.712132+00,2026-06-30 03:02:05.808078+00
b535ffe5-e62b-45ad-9dd7-1fe6f07fc4dc,bb8b576e-32dc-4f74-86cc-7fdbd2a4fcd1,7e621982-e170-4698-8b19-1ab8bc20d638,CONFIRMED,2026-06-30 03:02:04.804083+00,2026-06-30 03:02:05.810144+00
17e0bcb9-660c-4aef-bf3c-6fbbec9b27ad,ff5a8c9f-312a-409d-8da7-4fbeaf889915,f5036d5f-af00-4bab-87de-fe7239657b97,CONFIRMED,2026-06-30 03:02:05.826834+00,2026-06-30 03:02:06.890832+00
ae87770a-4d3e-4e31-8afc-d836c6c831f6,5546e9fc-845d-4814-be9b-7b9e2f4a5d75,eb4b3bce-00aa-4fb3-bc67-3391dcdda24c,CONFIRMED,2026-06-30 03:02:06.739141+00,2026-06-30 03:02:06.892148+00
ab1b3bcd-e0c8-43af-9c47-8429c0ac6be2,66d0fe4b-71bf-46f7-966b-f324dfccb16e,eab60885-36bc-4eaa-a88e-e10bc7d2e981,CONFIRMED,2026-06-30 03:02:06.790759+00,2026-06-30 03:02:06.89335+00
a9bd4832-dc30-4110-97d2-45dcf85a4777,333b5c33-2c73-4aba-a23f-535a3f826f0f,012cf90f-d123-4a87-bc7f-389a8f422cb0,CONFIRMED,2026-06-30 03:02:06.886213+00,2026-06-30 03:02:07.97323+00
bfa0ce18-ee6a-4795-b1e6-82ddf4bd67b9,20fb4806-6ed8-4d2d-b357-2c5d222b1650,ef05d306-33c1-451f-a991-5e903484ce0b,CONFIRMED,2026-06-30 03:02:06.96704+00,2026-06-30 03:02:07.974093+00
65bdd3ba-4e88-4aae-885d-4d446780f833,c8157761-8595-4dec-a8a7-bd5339b02973,c92a65e8-a99f-4661-94a5-cfdbd9c68438,CONFIRMED,2026-06-30 03:02:07.844771+00,2026-06-30 03:02:07.975414+00
758155a8-c3e3-4006-ba4a-90e42609fa10,20acee63-e5d6-4433-aa4e-72f5a6c7011b,25f1536e-1ef0-4501-82b3-a2b3d5b1f0fc,CONFIRMED,2026-06-30 03:02:08.816552+00,2026-06-30 03:02:09.064892+00
751c250a-cb9f-4d80-8870-83a3b72665f9,98777b53-edf6-4e95-b4c9-ca7cb5bd10f2,b4e7afa2-82a3-47e5-b0f4-ea1b933385f1,CONFIRMED,2026-06-30 03:02:08.829121+00,2026-06-30 03:02:09.06536+00
9e4e7d4d-98ac-44c3-8684-b304274893b2,0fb5c747-b2f7-48de-96e6-34b89a2997d7,0d2e4185-ecac-46a9-a732-63ca39d9a2bf,CONFIRMED,2026-06-30 03:02:08.842884+00,2026-06-30 03:02:09.067008+00
26ef1b6c-83f1-4090-824f-db8eaf913f68,bd5c2e5d-cac3-4a7a-b568-5b976d4bba44,d3497bff-fe70-4f9c-b9aa-eb46f5b663df,CONFIRMED,2026-06-30 03:02:08.958691+00,2026-06-30 03:02:09.068127+00
330dc6f8-703f-4e6a-9326-05d1f5b6daa1,2a567b4a-e6da-4800-8582-214ccc016f74,73108568-cd92-42ba-9ed5-5d620162704d,CONFIRMED,2026-06-30 03:02:09.871405+00,2026-06-30 03:02:10.166114+00
984d8450-cfff-4e40-bdc2-77f1481c6bf6,58d37a8f-038b-428b-96ea-4252b55e4b66,c92444cb-893e-4e5b-ab49-63dcfe5ccb70,CONFIRMED,2026-06-30 03:02:09.894073+00,2026-06-30 03:02:10.166726+00
f0a65e93-3e7e-4f49-829f-cbcc417218e8,9b155a90-99df-41bb-a8c0-684c20bee407,aac9cc0f-c018-47b2-a4a5-9cd8a0091990,CONFIRMED,2026-06-30 03:02:09.902091+00,2026-06-30 03:02:10.167021+00
2dd2bd4e-89c0-49dd-8c23-ad1ec69e2e2c,48c2e39a-1fff-47a5-bcc3-a7b1a9ba6b5c,67e46694-cf11-4f57-8bed-86750dd58a21,CONFIRMED,2026-06-30 03:02:09.913869+00,2026-06-30 03:02:10.167322+00
d23b5f2f-eb90-4911-88fe-b449babe8594,882a095a-2fd7-4c7b-a468-b86b266fe2fa,c8d10307-3396-4dbf-a774-2568bdcf4f57,CONFIRMED,2026-06-30 03:02:10.929354+00,2026-06-30 03:02:11.302139+00
d9e3a2dc-7eee-41ab-b731-d6209e8a826d,5d3211ec-ded5-43d2-8334-d8d31dadc092,dc2fce87-86c5-43fa-992f-f653592ca788,CONFIRMED,2026-06-30 03:02:10.982399+00,2026-06-30 03:02:11.304393+00
d79e999d-2947-4beb-a201-bbd7c7b69d93,9d52bc5c-4748-4949-a5c8-0c567c760721,8a1f3b0b-08bf-43d7-8a57-768780022485,CONFIRMED,2026-06-30 03:02:12.003733+00,2026-06-30 03:02:12.380788+00
9782204e-d94f-4136-81a7-390351d80944,5acfd503-de40-480a-bc79-858116fdbefc,5d002e7a-d8d3-4dcb-9108-9ec66d8adfca,CONFIRMED,2026-06-30 03:02:12.010046+00,2026-06-30 03:02:12.381206+00
955bc193-c57d-45b1-9d7b-e74d0fdfa1b1,1adb5c14-9950-4e9d-bd61-adb3f43659f7,452b7c85-fd27-4d98-a569-f6feee70e730,CONFIRMED,2026-06-30 03:02:12.058265+00,2026-06-30 03:02:12.382966+00
5f7ad62f-e5d3-4371-a1f6-285a315ca34f,cc41d3c4-2664-4ee9-bd9e-5df0073bf29f,8853c35c-1f62-4c58-8402-ab9c4dd4f470,CONFIRMED,2026-06-30 03:02:13.024414+00,2026-06-30 03:02:13.494368+00
aefd1b14-f177-4e3a-bd9c-b625140d0095,f9bd99ff-7ac4-4268-a645-921907248fef,685042b2-ecf2-4612-a8dc-853b367d6c01,CONFIRMED,2026-06-30 03:02:13.040666+00,2026-06-30 03:02:13.4957+00
a4ba5524-f927-4eb7-8b67-3177b14bed90,5677a086-7020-4dbb-8f14-b4c12c8ab87b,46e09f75-28a8-487b-81df-aab96067ed8f,CONFIRMED,2026-06-30 03:02:13.064433+00,2026-06-30 03:02:13.496702+00
cb56482d-6791-4195-a138-3943daeee597,e7f65f62-e6d0-4d22-abf2-14708991288e,8f0104d8-5380-4670-b547-f58cb9976ea9,CONFIRMED,2026-06-30 03:02:13.085027+00,2026-06-30 03:02:13.497295+00
60993315-9068-4126-aca1-e4f39b868722,5fbf26d2-e9ac-4a21-aded-c607cdb681e7,b07e444e-7555-4a59-8e24-eac088d7b611,CONFIRMED,2026-06-30 03:02:14.079456+00,2026-06-30 03:02:14.604454+00
3c414c99-c323-4313-b1e7-710d41ab7bb1,bba6ef28-53cc-49ba-82f9-33d2e7ca9652,3ddcd12c-1461-426d-a28f-825bdcc7eb52,CONFIRMED,2026-06-30 03:02:14.12925+00,2026-06-30 03:02:14.606402+00
de58b9f3-067c-484d-83fa-727fbaa15a08,c9bd80cd-de59-4f65-89cf-48f3a30e45f8,3e13c7aa-4efb-445b-aa73-0ef01633b8f8,CONFIRMED,2026-06-30 03:02:14.139744+00,2026-06-30 03:02:14.606704+00
7a403271-c54b-4fe9-8479-7d42a2002b02,bbb2dd6e-1b69-4fd0-b8e2-d4e13e586475,43b11e35-7a1c-4538-bdda-014b2956389a,CONFIRMED,2026-06-30 03:02:14.213488+00,2026-06-30 03:02:14.607591+00
d70c133c-3ab2-4a36-8228-fa0d780cf3df,1b39fccf-f8cf-4639-a8a6-0cacfdbec0a9,c6ad4d1b-4e4e-42f0-9e38-90c95beacd57,CONFIRMED,2026-06-30 03:02:15.155061+00,2026-06-30 03:02:15.711571+00
6b209fad-9dca-4029-86bf-e8600766ce25,4b1a2fa8-82ff-478d-99cf-be8b7ce77241,654ac664-439f-4cea-a3fd-f515c92b1fca,CONFIRMED,2026-06-30 03:02:15.204702+00,2026-06-30 03:02:15.712766+00
11a802d2-c9e0-4684-a4d8-7750d17f2f83,04eeac8b-6dd4-4a92-891c-9cc7af23e61f,d5d0598f-47dd-4f58-b622-29757a0c5d31,CONFIRMED,2026-06-30 03:02:16.1831+00,2026-06-30 03:02:16.865478+00
4e693f18-8899-4ae3-bf08-3b95343fc133,25e575eb-4666-4c7e-a187-c0d2b6bb78a7,e5b923cd-c680-4a77-8eee-313303171a1a,CONFIRMED,2026-06-30 03:02:16.200651+00,2026-06-30 03:02:16.866752+00
6a76ea91-7d0f-4db5-892b-06949e1d14bf,4a7a8ce8-1627-4eef-961a-6a552f384221,3cadd62f-edab-4c68-ada4-42444fade54b,CONFIRMED,2026-06-30 03:02:16.211749+00,2026-06-30 03:02:16.867291+00
b29082b2-b44b-4fa6-8565-4a59dfd49048,28b122f8-6ed7-4132-8045-94e4ce00a804,f192b114-8c01-430a-b8fa-57ce20904fa9,CONFIRMED,2026-06-30 03:02:16.248394+00,2026-06-30 03:02:16.86964+00
ab050151-5003-4cac-a99c-3ebf82951650,8e9df587-4af1-4732-b0b6-a1ea6fb64aa5,8c0f052e-3271-4e5f-aacf-2170fe9304a7,CONFIRMED,2026-06-30 03:02:16.285005+00,2026-06-30 03:02:16.87021+00
1d4c7ee2-8277-4fdd-9d48-4cc292220d2b,def983ba-bf12-4f37-91cd-38bda654db2a,878c3f45-59de-4969-aba0-af00e5941fd6,CONFIRMED,2026-06-30 03:02:17.253054+00,2026-06-30 03:02:18.001928+00
360aafac-c91b-4220-81c8-f1acc753d5e1,186796e9-3575-4338-b005-ba7e1200c516,5ce03885-c1ba-462f-b240-41befb33b50f,CONFIRMED,2026-06-30 03:02:17.276582+00,2026-06-30 03:02:18.003526+00
9021a677-7f14-4efa-8494-bf00fc09f823,84001d09-e67b-4a30-bf15-21445cf8d599,96c22184-2c98-4e9f-bccc-b3b820e1137b,CONFIRMED,2026-06-30 03:02:17.294697+00,2026-06-30 03:02:18.004443+00
0c090828-5944-4cbb-82c6-a61c9f346fad,5bd294b3-2f5a-4bf0-83ba-c871cceb5cfa,b1ae0694-4182-446b-94d1-49ffbfd1ca31,CONFIRMED,2026-06-30 03:02:17.322007+00,2026-06-30 03:02:18.004947+00
187502eb-8b1b-4552-a779-89e485b33af4,7f34d90a-e037-495f-bdb5-443172b48260,4b597613-237c-45b3-af69-c62999677b77,CONFIRMED,2026-06-30 03:02:18.307924+00,2026-06-30 03:02:19.17211+00
79803f21-23e3-4740-9cfd-333ed0295932,ab7e832f-cdd0-4a2b-acc7-254588417221,2222fac9-c1d4-4de3-a073-4bee167668f6,CONFIRMED,2026-06-30 03:02:18.321261+00,2026-06-30 03:02:19.172856+00
47089f96-4ceb-4105-964d-bf2cd9efb624,852924f4-628c-4c04-ade2-35dc61c9f6f7,7ab94b4c-5d24-4b2e-9ba2-c2a1c5a53b5c,CONFIRMED,2026-06-30 03:02:18.358404+00,2026-06-30 03:02:19.175443+00
72a7bc9e-ac32-427c-9567-72601e9995d8,98867dbe-d57e-4c3f-892b-fd0ea49a95ed,c66f25df-a2c1-4907-8ac3-de3dbe8f6758,CONFIRMED,2026-06-30 03:02:19.354325+00,2026-06-30 03:02:20.331489+00
612179ec-046d-4e3b-a29d-88a1daf3a641,3ac4c99a-e473-4926-85e7-06b96827f6e4,71295d83-4258-4766-b66b-926ffce3d80d,CONFIRMED,2026-06-30 03:02:19.450901+00,2026-06-30 03:02:20.33449+00
7ffa0b2f-9aea-4a40-beba-ca92719db85a,4276e116-e433-495c-a7b2-6803e746d200,3cf8dc42-a76c-4a71-8591-9d579ae6c9cf,CONFIRMED,2026-06-30 03:02:19.470213+00,2026-06-30 03:02:20.335051+00
0fa06695-a2e6-4b96-adf5-deb64e821262,54a05d47-acc2-44c3-9084-42405c092558,88ea5fab-7348-49be-8e36-6280fc13230d,CONFIRMED,2026-06-30 03:02:19.549084+00,2026-06-30 03:02:20.336861+00
dce7e7e4-a59f-48c4-8f1e-89bc90f9de7c,365e93c9-4e2a-4a6d-9fd8-3a25e1eb73a7,477b22f3-3a4b-4421-8a43-081a48b71cb4,CONFIRMED,2026-06-30 03:03:27.152798+00,2026-06-30 03:03:28.029868+00
ba1478b9-1d9c-419a-9bf6-603a95e557e5,c0c75733-bee7-4c4b-9234-3c58c460c598,29cb7093-13b7-4c38-b667-4d625027992d,CONFIRMED,2026-06-30 03:03:27.161484+00,2026-06-30 03:03:28.030374+00
43f206f2-697a-49da-b646-fdae1b5a691f,484c6e97-2dd6-41a0-b2f2-d654577a9b57,73db7a75-02da-4f28-a711-360531b246f4,CONFIRMED,2026-06-30 03:02:18.343181+00,2026-06-30 03:02:19.17425+00
49bbf41c-cc9f-4b9b-af5b-85289ac0395b,975ed7c3-4664-4f3a-9784-60d3b8d0e0ea,6646e48b-62f8-472e-b6ce-6fddf0a8e6b7,CONFIRMED,2026-06-30 03:02:18.389558+00,2026-06-30 03:02:19.176956+00
5bc6082e-2a69-47ed-9148-47c1c1d523db,5d96a387-4816-4e2e-b723-6cd0552992ca,aaec4486-5c4a-4f6c-85c2-d7815eefd08d,CONFIRMED,2026-06-30 03:02:27.885039+00,2026-06-30 03:02:28.266515+00
99bd4124-6dc5-41f5-a6f9-250560e959bb,ac214999-4a16-40f8-9a78-d2cfd200505f,902118da-08b1-4ddb-a867-c34c06bccf63,CONFIRMED,2026-06-30 03:02:19.363696+00,2026-06-30 03:02:20.332621+00
e89fd5ab-da01-402f-ad28-22c3e1b506d7,2467d8d7-eb72-478c-a518-a12e4170e2da,f56b7b54-83b9-46c8-8e1d-651b2937d708,CONFIRMED,2026-06-30 03:02:27.899438+00,2026-06-30 03:02:28.267104+00
2041879f-1807-4a7d-a352-eddccd53b3c0,5a3f347f-c844-485a-84aa-60d3de45951a,ce64def8-f1c1-4c9a-ad64-028f5c917fb4,CONFIRMED,2026-06-30 03:03:27.171377+00,2026-06-30 03:03:28.031294+00
2fb7d3cf-7aa2-4bf7-9a02-74f55254a7ae,e88f96d1-cf00-4193-937c-82457c295704,409222e4-191b-4e8f-b7d2-9441c044a79b,CONFIRMED,2026-06-30 03:03:27.201202+00,2026-06-30 03:03:28.031642+00
ce79455c-c288-4e6e-9d32-13cd2dcd8907,0b25bcad-9668-4611-8f4e-0cefe3fea96c,cb56b863-bb43-4a5c-bbdb-10d58f8f48a2,CONFIRMED,2026-06-30 03:02:20.525639+00,2026-06-30 03:02:21.463322+00
91e709f9-1176-447a-9fc4-a9ec1493d887,cd630a44-2750-430e-902a-49af8563567e,74024f9b-badc-4e8f-9913-73130f153dc2,CONFIRMED,2026-06-30 03:02:20.578253+00,2026-06-30 03:02:21.463658+00
b45159b6-1ad2-463c-8fe2-d45f9bdf27c1,fcf7a2c5-e2eb-4d31-a79e-c16aff58385b,ec292bef-b878-4cf7-8573-224ceb298b62,CONFIRMED,2026-06-30 03:02:20.616061+00,2026-06-30 03:02:21.464626+00
fdb966e8-4a7f-4bb8-b1ce-efc6f7424b77,4fb6009c-46a3-4cf4-884f-48bca340d75b,882d6898-2090-4958-9209-67e0162859f3,CONFIRMED,2026-06-30 03:02:28.815186+00,2026-06-30 03:02:29.409627+00
862cc1ca-745e-4ca3-91e1-6ec04b4a45c4,7926a2f2-7e36-4f1f-8b9d-4245c85339eb,56115dd0-84b7-4a8a-9f0e-e742c44d2241,CONFIRMED,2026-06-30 03:02:28.843186+00,2026-06-30 03:02:29.411031+00
8b3bdf17-057d-49c2-90ab-ea11dc8689a6,b5a2bbc8-3fb9-40cb-bcc4-b23a5b603610,32429c2f-24fb-4815-9155-4a5f31e65136,CONFIRMED,2026-06-30 03:02:22.667976+00,2026-06-30 03:02:23.719991+00
a2019b57-bd95-4dee-b5f1-c0f0f371c266,dd5ac74e-b41a-452c-85bb-93fe696c6f6c,e756f910-d125-4d13-951f-1b85ab9bd242,CONFIRMED,2026-06-30 03:02:23.550936+00,2026-06-30 03:02:23.721975+00
42e2d446-1aad-4a48-af48-a62334959b71,9d871cfa-56ab-468e-8ab3-a8349ff03adf,aefd761f-60a7-4366-8e21-0a5ddfd40fd8,CONFIRMED,2026-06-30 03:02:23.60923+00,2026-06-30 03:02:23.723024+00
037f0938-dd1c-44bd-b17b-947522e95400,21c6702e-cda0-476c-bf4b-d7543c05bb22,0d2eef81-797e-41d2-843f-35710b3488d4,CONFIRMED,2026-06-30 03:02:28.9441+00,2026-06-30 03:02:29.413183+00
f4ca8b9c-10d7-4ec0-8235-fafa54c60d7f,c0b67426-664f-4a60-a449-1b2a6b163410,2b8a6f08-f461-4d40-87eb-e28b21ab9eac,CONFIRMED,2026-06-30 03:02:23.785029+00,2026-06-30 03:02:24.857045+00
487024d1-7920-49a9-9b2a-d76a75da02fb,01082e36-fd79-49b5-8019-9069e0ded65d,3cdffe21-80f9-470b-9c81-03b6d875b67b,CONFIRMED,2026-06-30 03:02:29.875275+00,2026-06-30 03:02:30.564334+00
1008d6e1-71de-4940-b046-a283394a650e,231fe36c-0b7b-4428-9602-c41f27e2258d,7a7e5bd0-6b2a-4a4c-a6bc-5581defaea3d,CONFIRMED,2026-06-30 03:02:30.005469+00,2026-06-30 03:02:30.568224+00
c3beb354-bec2-4653-89a9-a8b239a134e2,37d4094f-5d4e-48ed-827a-a60f8cafa965,5764ea73-2a4f-4835-8e6b-54639363f224,CONFIRMED,2026-06-30 03:02:25.613899+00,2026-06-30 03:02:25.934706+00
b03c065d-2f91-4cd4-8170-dc994912255c,91cbebe3-e4c8-4d25-a8e4-94445f41c4ba,3a273351-7607-48d3-8587-046261f2195d,CONFIRMED,2026-06-30 03:02:25.661004+00,2026-06-30 03:02:25.936397+00
