id,reservation_id,entry_id,state,occurred_at,acknowledged_at
7d0f208c-f68b-4812-8d53-0270357f277b,ad007d21-e04f-4aa4-8a57-0915fd565a45,8ef89f35-c397-4cb1-a523-48918e2359ed,CONFIRMED,2026-06-30 04:01:00.419981+00,2026-06-30 04:01:01.212951+00
7a94678d-8710-496c-9471-75f31a029100,afda6128-a8b6-43dc-beda-21e3247ed60f,e8a2fc39-7450-4d02-8c93-2d4bd811ac25,CONFIRMED,2026-06-30 04:01:00.47551+00,2026-06-30 04:01:01.217107+00
d1a67677-b945-4952-8b41-854d1c9bc33f,d0d97418-9059-48d3-a41b-ff54bd3f7abd,050c9bb4-d363-45e3-9e94-cd8ca948a74b,CONFIRMED,2026-06-30 04:01:00.506086+00,2026-06-30 04:01:01.217802+00
0d90a070-349b-4508-90f9-b9f73d5a9b94,40029d22-5953-461e-82de-fa56cd42957d,9e1acb28-1a0d-409b-accc-32f448191cc6,CONFIRMED,2026-06-30 04:01:01.130838+00,2026-06-30 04:01:03.139399+00
6f421bca-fbaf-49e5-8ee0-065313204d3d,6c04e535-795d-4143-8ead-3597fcbd2f99,26ab3c14-155d-4ee5-ac58-58df878eb729,CONFIRMED,2026-06-30 04:01:01.151452+00,2026-06-30 04:01:03.14241+00
e0988180-7fa1-4e10-a9ff-368a3804666e,740f9efc-bdc6-4d1a-877a-0d2a16ac1b68,901a33ec-bf50-4861-8fcf-ea7bb8144744,CONFIRMED,2026-06-30 04:01:01.167681+00,2026-06-30 04:01:03.15491+00
ebafcda1-9213-4212-b1dd-dffa01348dc0,58e03896-01b7-44ec-9c3a-d686883a50c5,7768972b-b1f6-48f2-a406-4e025c5209ae,CONFIRMED,2026-06-30 04:01:01.274748+00,2026-06-30 04:01:03.157757+00
e3b30af2-7f8f-4af5-9473-3a2e554c9e3e,bc77da08-8c3e-4cf3-9362-70fd2b21f09e,e8e6a01f-3b31-41d8-9cd7-d859acf6e6d9,CONFIRMED,2026-06-30 04:01:01.323884+00,2026-06-30 04:01:03.158888+00
349c5b6f-7f5c-478e-a8c9-a1c1c3955266,04937495-de13-4452-956f-b06294d8e82b,6711fc16-50c6-4dd7-98a6-fdd5c123e949,CONFIRMED,2026-06-30 04:01:01.53168+00,2026-06-30 04:01:03.162447+00
da5f02f2-2b13-4484-bd12-2e879ad2dc66,70c0e858-0fed-44eb-a309-ffb201c86033,b11579da-686f-4e11-b2d5-77ae4bf2d208,CONFIRMED,2026-06-30 04:01:01.727553+00,2026-06-30 04:01:03.168878+00
3edab6ed-d9da-4f82-a8fe-1865cabcb8cb,fac894e4-af79-437d-9893-96fd22a55d09,437d7be4-25fc-426a-b839-dbe7788cb111,CONFIRMED,2026-06-30 04:01:01.762982+00,2026-06-30 04:01:03.169883+00
bbc3b0df-e2c3-4ce8-8428-057b813a53a9,888dd6bc-d853-425e-b439-0f14ad948865,d7d4ea41-9e11-4114-93c0-72b1422385b6,CONFIRMED,2026-06-30 04:01:01.850298+00,2026-06-30 04:01:03.174533+00
39b30a1a-9cef-4d8e-8fd5-044a6abed06e,3cd4151c-72b2-468f-a096-21f02aea56a8,0be90dfb-9310-412c-9b94-923d2dc1a7fc,CONFIRMED,2026-06-30 04:01:01.895532+00,2026-06-30 04:01:03.192451+00
f9409659-b8ae-4ceb-99e8-57a60be3fa87,30176d33-1849-4457-8455-574e130fb73b,544c2da3-e6f6-4d5d-ba65-7ca3fbfd6a8d,CONFIRMED,2026-06-30 04:01:01.941952+00,2026-06-30 04:01:03.193431+00
014496b6-7817-4d75-bb15-906c9eb07995,a34ca9c3-e009-488b-88eb-88e99ba5a340,19e298c6-15c0-499e-b2dd-a275a4e5185f,CONFIRMED,2026-06-30 04:01:01.96641+00,2026-06-30 04:01:03.194629+00
da526996-8c47-4430-9cf9-bac47fc9ff72,ab4672b5-8771-4ab7-a5ca-ea79e4c72167,5eb45c7a-d177-491b-be7a-e2df9670e4d1,CONFIRMED,2026-06-30 04:01:02.105215+00,2026-06-30 04:01:03.195904+00
c62c9182-58db-45a9-9c50-f0acdbd3226a,d5080f7e-08da-4279-97f6-9459a9d3f43a,0cb54a45-d4b8-4736-a0a4-48141cdacc03,CONFIRMED,2026-06-30 04:01:03.053879+00,2026-06-30 04:01:04.346901+00
472b06b3-1905-4d6d-a142-4ff232ab7a33,e9a3b82c-b186-476e-a8ae-5199db7167b4,913cfe54-6277-4a58-8a59-7b565482bf7a,CONFIRMED,2026-06-30 04:01:03.32922+00,2026-06-30 04:01:04.350284+00
135c8fef-a498-4985-b169-d78ada4b679f,7417f2ff-8e79-4393-abee-dc8ee6c08a7c,40d73d57-616e-4d14-8003-755829a15711,CONFIRMED,2026-06-30 04:01:03.338224+00,2026-06-30 04:01:04.351761+00
ace952fb-7db2-45a4-ade2-1f528d2dea31,f32902fa-c7f9-44d5-a89e-f80605e831bf,4a8355da-e2ea-445b-8104-10e13d3af9ce,CONFIRMED,2026-06-30 04:01:03.406582+00,2026-06-30 04:01:04.353324+00
8c84373e-642e-4057-bd58-6ebb00526a11,067d08f3-5b09-4e0a-87cb-9ff224c7b88d,4fa40235-3dd1-402c-85c9-a22014715623,CONFIRMED,2026-06-30 04:01:03.542272+00,2026-06-30 04:01:04.3564+00
1b509d89-6947-43e8-b93f-1254733861ad,91ddf9ac-0f59-4f26-84a2-7b95415ce86b,a75b4558-aa36-49ec-bd25-412efb02095b,CONFIRMED,2026-06-30 04:01:03.573771+00,2026-06-30 04:01:04.357007+00
8d05dfae-4f3d-4fac-9364-1c71ea2ae147,5a7465fb-2c72-4fbc-a963-b08ab68a35b3,83c08a9d-acb0-4677-ab44-336f2feb710b,CONFIRMED,2026-06-30 04:01:03.687057+00,2026-06-30 04:01:04.358741+00
a56f3df3-95ab-41ba-8e61-4cfe5a3e4fde,080abe7f-3d8a-46ec-b002-0aa593dd937c,b4d078d0-e64a-412d-8649-a742c1054baa,CONFIRMED,2026-06-30 04:01:03.688135+00,2026-06-30 04:01:04.359183+00
825ff287-4ac4-4275-8312-0d7495428a70,f8a9a398-2b28-4ea0-abbe-dd8552eceddf,799bd899-50c0-4f54-9155-1f3cf4857198,CONFIRMED,2026-06-30 04:01:03.702688+00,2026-06-30 04:01:04.359654+00
23548699-3c00-4a0e-aed3-b920f8d92045,b3d15e54-b210-4536-8d80-3691952e42ff,ebf26387-101b-46a6-96e4-ee34fd2d4931,CONFIRMED,2026-06-30 04:01:03.738733+00,2026-06-30 04:01:04.360085+00
c5160d06-7c16-477c-ab9b-8498fe61516d,83b9c95a-68df-4290-9c52-d22a2388cad8,900bbdeb-4b78-4d8f-b03e-725f55d3d243,CONFIRMED,2026-06-30 04:01:03.783492+00,2026-06-30 04:01:04.360565+00
11677ef7-902a-49e7-a184-52d70cda2d44,2689eb58-e84d-439f-b754-1033d5f35a73,a7658ab6-3463-4946-8642-d38189e9b00a,CONFIRMED,2026-06-30 04:01:03.822358+00,2026-06-30 04:01:04.361048+00
e1eda36c-6218-4e5d-81bf-9b67fee474cf,6600eb02-d9c9-4ae5-ad1a-14336318f097,5dc0daf7-075a-4efa-96e2-4fea1f9e1c80,CONFIRMED,2026-06-30 04:01:03.873545+00,2026-06-30 04:01:04.361444+00
c359e4ca-f2d5-4f01-80d8-4aa717dd1f74,5a53adbe-6c4a-493e-9b8d-916693814d6d,060af14d-c7e9-423c-a542-69d5ab4b1dfe,CONFIRMED,2026-06-30 04:01:03.893774+00,2026-06-30 04:01:04.361892+00
ea904c73-5a8b-4044-a419-33f4b7477f20,98df97a4-d88f-409e-a3fa-13cc84d71494,1b4c9fd6-c4f5-4086-8cea-62ed46ab9c70,CONFIRMED,2026-06-30 04:01:03.916565+00,2026-06-30 04:01:04.362399+00
57681f61-3627-48f6-bb1e-cd1c540d0ebd,55ca2f1b-e238-48b3-a6e1-92dc83503d29,3a377532-44ff-4ce1-bb1a-1a4d3d93bc1d,CONFIRMED,2026-06-30 04:01:03.941783+00,2026-06-30 04:01:04.363245+00
157d4f5b-16a0-4748-96b7-980a15690d8c,b90b983a-386b-44b5-bd11-bd29f289f4be,02860394-6c8e-4034-8e95-5df6a645ded5,CONFIRMED,2026-06-30 04:01:03.961114+00,2026-06-30 04:01:04.36373+00
9de2b522-646f-41f4-99c1-2ad2a38042df,ac5292ee-5d16-4fac-8772-9d4719f8f56b,d7aee399-f986-4134-9be4-0fa0eae7e778,CONFIRMED,2026-06-30 04:01:04.000464+00,2026-06-30 04:01:04.364226+00
a40dc147-64cc-46a2-8e57-ffb68b334471,225ab85a-078d-4206-aa64-a0458e6514d2,a93f0835-be11-4410-ab96-ada848229f2a,CONFIRMED,2026-06-30 04:01:04.419542+00,2026-06-30 04:01:05.455557+00
e9305746-cf15-40ec-a384-768edaeae4ac,c2449dab-f06b-42c0-8822-ff0d69020889,f1ba8132-0805-43b1-8901-e3b41039b25f,CONFIRMED,2026-06-30 04:01:04.435931+00,2026-06-30 04:01:05.456274+00
3a6e4ab3-ac41-44ab-8657-cefbebfb2d1f,a6a78c28-1c6d-4a83-8dcd-e429681a0092,32450b86-5e37-4bd5-8632-e599ba74320a,CONFIRMED,2026-06-30 04:01:04.459519+00,2026-06-30 04:01:05.457106+00
eb48936a-4935-4be4-8528-18fc5443f7c6,22d39bd0-45cf-4a10-bfa4-964f536094b9,50f7bae0-0162-4284-a325-22e192bd2a55,CONFIRMED,2026-06-30 04:01:04.490276+00,2026-06-30 04:01:05.457816+00
808a6189-f4bc-4adf-a627-52179fdc2bb2,c05b5023-517b-48a9-b54e-28ff67251425,387c0a39-ccf5-4511-b387-4b288eda2c8f,CONFIRMED,2026-06-30 04:01:04.513882+00,2026-06-30 04:01:05.45829+00
8333569e-b3d1-48d9-800b-30c7b800e7a9,69f9ff3f-e8dc-4607-b812-e80ade23f029,ae35b645-ae65-40d1-ab32-28d2a93b93d9,CONFIRMED,2026-06-30 04:01:05.11809+00,2026-06-30 04:01:05.459226+00
2cfc84a1-7f21-4224-a0e6-50813c0d59c2,150b81e1-4ef7-4de6-998e-2aaf3239a7e5,bce56da5-878c-4b35-997a-12e2040f1789,CONFIRMED,2026-06-30 04:01:05.240395+00,2026-06-30 04:01:05.459659+00
3499bc86-e1ed-4200-919a-da1adae50ec7,1e3f7e8d-cf0b-4581-a7af-0d79f58ccbf6,a647837e-fa8e-466d-8c20-d0694d66ce4d,CONFIRMED,2026-06-30 04:01:05.240395+00,2026-06-30 04:01:05.46005+00
4db4e777-9edd-4218-9e31-ca4eba08d000,fb7afcfd-747b-4a97-a425-f37b7f526160,1e41b5c1-9c70-417d-84c0-1c4fc24b0530,CONFIRMED,2026-06-30 04:01:05.260413+00,2026-06-30 04:01:05.46038+00
6cfb2d50-7ddb-4122-8b4e-a68d22c8a832,df195809-1cd2-4050-a43d-7ad40ae2b2d6,c7f6555c-8c9b-4811-a2a8-129f0093342a,CONFIRMED,2026-06-30 04:01:05.295866+00,2026-06-30 04:01:05.460759+00
229b0b8c-fc29-4b1b-b61e-45a04ffaef71,6099d9ca-fe23-4a34-a21e-85f7a83157b5,53898979-708c-4429-8021-4bdfa040bf11,CONFIRMED,2026-06-30 04:01:05.5698+00,2026-06-30 04:01:06.812945+00
