id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
ceeb92ce-2c1d-4372-8ebc-63fd7609bc5b,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,9P_wo4Ajjv_zqlC93uQ3sjVYd227HmUYHFcy1ZCuKK8,2,277,CONFIRMED,ce8fddfe-81a7-4662-a8e1-c8e0368b9e96,ASieaVo2SVU3hebksptY2ptqvNCG9r_3iDJ3T1z99Tc,2026-06-30 03:44:56.934955+00,2026-06-30 03:44:57.376285+00,2026-06-30 03:44:57.965168+00
2167cd52-5f9d-4430-9765-faed9e39dbd9,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,7LRmCOKUqv_8UyRGDswGtR6Mjy42gyp_xADp1fCeVRs,3,271,CONFIRMED,1eac568f-8557-4dd6-9d79-287ee1d13eb0,zi-iJMD_R_MHecFaKHb-S6JSm__LaOHV90zTRRJNAwA,2026-06-30 03:44:56.325563+00,2026-06-30 03:44:57.310767+00,2026-06-30 03:44:58.364412+00
ad65a9ab-d442-4c28-8fa0-f30d07e69d98,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,pWH8oe9sX_xtPDRre1D9ndAuQu412mg6ck01BDUiDLQ,2,282,CONFIRMED,e6432905-63cd-4fcd-ab2a-af8de9659cce,4JSL2oyfiQ0GiiOlP_Kzh4BOr4iIwB9MfdVeAUjQIiA,2026-06-30 03:44:57.570791+00,2026-06-30 03:44:58.464571+00,2026-06-30 03:44:58.607671+00
72911628-befd-48f2-b0e2-489479db588a,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,ws7VDpEzAt8eInIu-BoPfOvlP3w9__cEcPMgw7_eHAo,1,285,CONFIRMED,5194dc4c-ac1e-41dd-b93d-0656e0d25868,o6vJFW9FEJqmqQgjzPiXdRNO7Wjs4RZ887kVeBkfnkU,2026-06-30 03:44:57.991285+00,2026-06-30 03:44:58.506136+00,2026-06-30 03:44:59.019681+00
2b1c0036-13c2-4123-aabe-caef7b102a9e,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,aQnU3j-0a5ChPKDgGwamHVMcf45IvbJSpGSjv6tyN8s,3,288,CONFIRMED,fa51ef14-583c-4fed-be85-f45efcc37e86,NUO4x0EPodjglMGoWOZy2wPBq0J8gN-36tda4PglalU,2026-06-30 03:44:58.402205+00,2026-06-30 03:44:58.545639+00,2026-06-30 03:44:59.432377+00
fa6871a6-8d53-4107-a4b2-ed37da629574,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,kwcGK3prycDrbdCk57kuDK75Jg5f5o4iaWDi_Ed3K9U,2,335,CONFIRMED,ebaed98d-12e3-487b-bfdf-cd873b708580,w-71XzPa0DzxhwG2IPC6mL7AAYISf2QVWvRsH2BMStY,2026-06-30 03:45:03.859844+00,2026-06-30 03:45:04.265478+00,2026-06-30 03:45:04.89243+00
f6c2b273-ec1a-4008-b98d-f3a04faf6f14,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,p64WCXOX48s0DV7HVd4FrAufFWTSp0PBikMJ-cStt2A,3,344,CONFIRMED,4a8c93a6-2de8-4cae-a57c-b94a0408d3ba,NI3ViKNYeDCdfe4Q1M-HwJEf-dtf1meVntjX953rcEE,2026-06-30 03:45:04.897318+00,2026-06-30 03:45:05.397481+00,2026-06-30 03:45:05.930443+00
8a6f7f7f-b67e-419b-9119-f7b9d92830d1,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,77dp1DFHHjN9mPUnxdNWXmDiRdNnxVxuPNTA1z_QR2A,2,346,CONFIRMED,bd4729f1-d01c-4de4-a1a1-3cc8ccdbd5f6,LqG8pBfbugD0PrJO7c3mHGeoen4A5Mdf4HSrMRGX-rY,2026-06-30 03:45:04.967074+00,2026-06-30 03:45:05.42146+00,2026-06-30 03:45:06.001856+00
018096ce-7cbf-457a-9680-6644540e548b,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,Cgc_D-rRTwCPHb8klGRciITzLEinmaeJ8kvUXdcOSqw,1,348,CONFIRMED,88043a5e-ff4f-427b-8ede-d6525d38fd48,t3X_Sw7y7VKHkLS8UhMZ6XbLOvj1qvbgGiiIPiiBzB0,2026-06-30 03:45:05.738009+00,2026-06-30 03:45:06.458399+00,2026-06-30 03:45:06.768816+00
557490dc-72e5-467e-984b-f707658214b2,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,LBFddGYz9acIVKNNWNH4Kue_UHGjK9JBMxO22L-UDzc,3,352,CONFIRMED,ce1a1c82-2295-4db0-a34f-976703555d30,hb3fYSYODrXbeBorM4Q1L1tI2ZK7AhWQJ1VL-gagHgs,2026-06-30 03:45:05.984673+00,2026-06-30 03:45:06.499659+00,2026-06-30 03:45:07.019497+00
6861cb24-2eb5-4644-92f4-ae1fbb27382b,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,KbaB0At0VxDdZy8wHLoax3mj4DNeDSdTjxiX6501uOY,1,363,CONFIRMED,01db76f4-f0e4-467b-8d81-3e60e0488d6d,9PogR0QCYc8R4yCSLubQ25hW38JHeyfyqCNI4Mwbwjs,2026-06-30 03:45:07.09512+00,2026-06-30 03:45:07.657536+00,2026-06-30 03:45:08.130112+00
cfb3f0bb-2891-4631-b45c-08eb1a745e48,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,Gy0L-rm_90wgjfQq6nYfbv4V64FQUgMoQGcCCD4AYRE,2,364,CONFIRMED,34f0b121-a0f3-4123-9038-df3f9b96e2b7,xi_yCvhXzyBI2DLTyNKGFg4LP86qRbjDs_Z5NPr6Hg4,2026-06-30 03:45:07.490508+00,2026-06-30 03:45:07.673611+00,2026-06-30 03:45:08.522531+00
47d73185-93d9-4ec0-a7aa-bad90cc67031,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,AUY3eOZaJCleXoPRmQ0ZaLyNpvODxekP-8Tub-CQrqs,3,887,CONFIRMED,f9ab2507-5f74-4c2e-bed6-70963a4e3ad0,Z_FopF9-E8EO7AvyMDUUuudqrUYyikGLNXjdUHa05IE,2026-06-30 03:46:09.105895+00,2026-06-30 03:46:09.686221+00,2026-06-30 03:46:10.132244+00
8e16e5dd-9a69-419e-929a-f9a99875bc7c,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,ZJ9ZEdbHpNnAC1611OU9ACC_1axp0drHmfDM2Sxf0jQ,1,407,CONFIRMED,eb6e5af1-b8cf-44b7-b18a-9f473954c332,dCUIMmUhvRC5gbQvEVVcVSAjHtfWvuUgwDxCpZaw6f4,2026-06-30 03:45:12.815798+00,2026-06-30 03:45:13.337495+00,2026-06-30 03:45:13.852234+00
f54d1046-f6d0-42f1-9a77-af43a6e3e49c,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,5T-77NPp1HOKyVoGAxcTc3m7XmYg7Opd7Z1Wagp3Bo8,1,155,CONFIRMED,808fe5c8-ffa5-4ae6-b7ef-a68c70671a32,PwW16HpfHphaTdDPO399n-YIeCmoC_dKWb6xvvhSs5A,2026-06-30 03:44:41.632669+00,2026-06-30 03:44:42.369415+00,2026-06-30 03:44:42.666325+00
2707da64-dd61-4ed1-beea-00de183849d1,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,ovNYPp80TFXyYFdfKEG4CDptXsuSrTzusL0o9-Hqed4,3,158,CONFIRMED,30bfcb86-cfa6-4e4d-b6af-90827a53c7f8,1rlgZM4T62vaWIHXVt_wQqyH6kDKkfngulMCyvNqcts,2026-06-30 03:44:42.097082+00,2026-06-30 03:44:42.404201+00,2026-06-30 03:44:43.129588+00
ed694542-c859-47f5-8044-5b117490ec85,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,dAenyNSx_bJCocV5ic2KGK1KaDhJJn12P59ZHqosEKM,3,429,CONFIRMED,1699afcf-4ecd-420c-b463-9cc23b94a422,ATYlf5ah00K3wWyoq7Lyuy9Z9W8mavHnY_tHJ3KbN9k,2026-06-30 03:45:15.335563+00,2026-06-30 03:45:15.66941+00,2026-06-30 03:45:16.393211+00
ea622dd5-8dd5-44e0-be52-981733a3b169,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,zbibMWIt8NzZORr2IO1jWr8_Rnzcz7zztyhm9tUT1EA,3,164,CONFIRMED,3139099a-2a5e-422b-8e06-849c06cca54b,ab2ObGRRNm2Val_5kEF6RgXoWuItMZX_sUAm-EUf83E,2026-06-30 03:44:42.672418+00,2026-06-30 03:44:43.510171+00,2026-06-30 03:44:43.705926+00
4eb73586-969c-4bc4-8d8c-58ed519b7763,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,SLPAcGVXu4fxdOHp1nTijgcHMbLUFB6IzoaHToaDyIk,3,174,CONFIRMED,77768107-077a-43ca-9ba7-8e7696c2dec4,C3JmfIdfc3KDHp6f8_Z_ph4nPoIuVZRtMuEFUUyVH5A,2026-06-30 03:44:44.219055+00,2026-06-30 03:44:44.737134+00,2026-06-30 03:44:45.262846+00
fe435050-b1be-4370-9232-d12d934d5023,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,hh4Tv_FnH-7IlC95RkJAkdMdObMkr4bWV6NBFU7zhTc,3,442,CONFIRMED,b70cbac5-1894-4003-8689-97c7ff4c2fc2,EB4Zkc8Y0n8svMKByMViXudAJdGL5bwEGuRQblsOqJY,2026-06-30 03:45:17.120761+00,2026-06-30 03:45:17.898764+00,2026-06-30 03:45:18.193535+00
c1eb7d12-60bb-444b-b3df-bb271e7774e4,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,EgrSjTNuQW4Noixv1BU8aoZyPmGDGTnhteqR7h6nUIQ,1,202,CONFIRMED,b555fd68-2be4-4958-997c-4379b486401c,myZsjnL8C4KHmfXbg3h3AcUw34tUeJO0ZFTcIzj1j7E,2026-06-30 03:44:47.923298+00,2026-06-30 03:44:48.213603+00,2026-06-30 03:44:48.963097+00
d8a3c25b-143f-4a81-9383-d6131996e8d5,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,F0CilDZn-Q4UpZdzO2K9Jau4mY7ZWhPo6lp90VG-uuY,3,448,CONFIRMED,c3a4b901-dfcc-4cc3-961b-9c6e2c354c12,LKxuZ68IlsT-jAgJEXO7jc2ZBxEG_1VVSoStxnYsHa4,2026-06-30 03:45:17.625125+00,2026-06-30 03:45:18.003656+00,2026-06-30 03:45:18.656619+00
c896a7c0-c28f-4514-82cc-bed5a321b463,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,BcXtUMo2kNBxZqeQGrzT-Jd3lY8wfp45-wJd8fZp_AE,1,205,CONFIRMED,beef2493-5fe7-4cad-8a7d-1254c1f80a31,SUeRuXrSDz77pHDQSZxnLa14Mim7KxCqbURW_LSePl4,2026-06-30 03:44:48.529035+00,2026-06-30 03:44:49.28216+00,2026-06-30 03:44:49.565286+00
2c6c656a-282c-4aef-a232-33a844c0b9c6,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,UDitMDzlT-CcT9kRs1EddaaSIK9aUW1-Ry6ca0mvJ5c,2,211,CONFIRMED,5f42bf55-5bb2-4f0b-8689-b7ec79e2270b,8SwTRFaHrMzeYfHfgzJCMubRLeOcHrkWRq09XSaIIHA,2026-06-30 03:44:48.976669+00,2026-06-30 03:44:49.359122+00,2026-06-30 03:44:50.01858+00
7335529c-9e89-42f8-8a3d-2798a4c528e8,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,vrWk9OphtMkYyjOCLydTVoyu478xddQCjcK6i9Sv3-M,1,459,CONFIRMED,18b27296-3959-4af2-9f4f-c509c0a2f0b4,GvY99JDCUz_MSab6RY5br27w6JxSweENxBmLNtI-dN8,2026-06-30 03:45:18.740519+00,2026-06-30 03:45:19.172331+00,2026-06-30 03:45:19.770134+00
64230f73-95d6-475d-8a29-aa37627f00b7,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,SquIHALCTcbgz-e-Uu1olN5yqLOs0RZVR0eRT3nEFLw,2,214,CONFIRMED,2d96cf93-8fd9-4c94-bf55-4bf4937b35df,1HXieRDqXu6O0-xUcZpyrvr_PW8fdKoW68YtMEgFAAQ,2026-06-30 03:44:49.579769+00,2026-06-30 03:44:50.424824+00,2026-06-30 03:44:50.618942+00
6767b75c-2348-453e-930f-8f0306a49d3e,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,Z0bTcnx6V8cXtddtN8pPaJIaR15DV5MYQAXP-7OYcyI,1,229,CONFIRMED,c78dce58-4da1-4db4-98cd-2fd0972f2a42,z-QLTtLGzP09WRdyDJ4cpxXWgtYlDmgHyKIOH1ivxD0,2026-06-30 03:44:50.991406+00,2026-06-30 03:44:51.639878+00,2026-06-30 03:44:52.026587+00
1f8d11c7-1a30-4688-85e4-9514ebdb04f8,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,LLbP6bly9Z-epwEQHrcm3KzBz4faE6cG8j0Bul2-GU0,2,226,CONFIRMED,90fde4e2-786c-4dfe-b260-5d51c84ee46f,Phrpd5JL76f_IykDmk1vh1qzsUAZ6ZMXgdparqraSZA,2026-06-30 03:44:50.674468+00,2026-06-30 03:44:51.602999+00,2026-06-30 03:44:52.71592+00
a066326f-32b4-48dc-9133-5cf6c1c79723,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,F8JV67QoGLwsf4okLPyl-Zu8JkR_hU8B6UGpsbMwwvI,1,466,CONFIRMED,e3f7e679-d41e-42bd-a1a0-dfcbcfee86ef,95Q_EKfkDL7qsq1nelVI46w0dYNOFzmq8NWST2bPzT4,2026-06-30 03:45:19.575744+00,2026-06-30 03:45:20.278242+00,2026-06-30 03:45:20.619888+00
f386e9af-78bc-4023-91b0-fe4762773416,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,dVj_BRHRbxWH4Zf-niUG7TZQGmFtI1E86PKAaXfQXRc,3,467,CONFIRMED,80c4e2a3-ada8-44f2-aa86-ffebf46cde70,cXcPSVeNpZ8jmjwmVZGaRgzsQsrIK8u8w2pRtZ1nzJw,2026-06-30 03:45:19.657265+00,2026-06-30 03:45:20.292786+00,2026-06-30 03:45:20.695089+00
f79f2eb1-b5a5-4d67-84d4-5f73207b9e30,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,P_BQHrjeygTCMqe8KEjVtSJFEPccjwnab4cqhVukDWo,3,468,CONFIRMED,75245e6d-7e78-4e27-b5f6-ace1f4a27a81,w1xm9LnWP_bMLSWUK__HZXvSgQ9tBro3kG1aeh2_1dQ,2026-06-30 03:45:19.739201+00,2026-06-30 03:45:20.305948+00,2026-06-30 03:45:20.773422+00
508f0746-860b-47e8-913d-4678463bcfca,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,2sSNu67nQAkiefAy8Ww-8u49zX4MO32e5_cSOsINnhw,3,257,CONFIRMED,73ecad6d-d5f5-44c5-a1d7-564836e00818,iXqhNNkBwt1duJApzcZwbRPYdmnPuJaRnJH9WSVIWRg,2026-06-30 03:44:54.399003+00,2026-06-30 03:44:55.064488+00,2026-06-30 03:44:55.444331+00
1b1124da-e0a0-4665-bdde-bacf44f0fd7e,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,0ZlzCWqUMvgj0sD2ytmIBbJK7CgA-ekLaa3eMoIPx1o,3,251,CONFIRMED,8467f149-4f38-4f0d-bdf3-e434713a8320,l0r-ZzxiA5q988DzD8m1E2J4OmL7h0s0wM-FHOqIjKU,2026-06-30 03:44:54.075603+00,2026-06-30 03:44:54.985935+00,2026-06-30 03:44:56.132698+00
fa09734f-34ca-477b-9a74-34a77cd86214,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,kRPoK3MNH-kXrgHcWZo-yRYVaSmnUhzVQ_OX25RIhQ8,1,462,CONFIRMED,0266c701-7d82-49fc-9236-20a9e7bd2cd9,eQ6F0TE_ZjvSR2FnCVTLxoLzyD3OnoUdPeMs8CcH1MQ,2026-06-30 03:45:19.281194+00,2026-06-30 03:45:20.222901+00,2026-06-30 03:45:21.327819+00
e34d0c66-ce69-460f-8f33-0e48023c87e0,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,qTL6RP64AV0UDJjtF2bNn3YaNeDHE8M3RlQF0TqenHQ,2,262,CONFIRMED,44d4e712-c380-4e8d-9e2e-486270e1fa89,9hwJCf36y88SEQ5zDSnrOv5x_60K3v_9BNr894GFLIk,2026-06-30 03:44:55.261317+00,2026-06-30 03:44:56.158338+00,2026-06-30 03:44:56.299464+00
cf9ad375-4a76-4ea0-b362-3b196fa96013,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,kihY2RT2FGOiKwCZ5I0HB4GHw6VRE2lJVf__TzZyS7A,3,463,CONFIRMED,f935012e-99c7-4517-908a-1ccdafac1a6b,hAH8yE3VPZ7JLyx4g2qSrmIvGo2e3H6GoAxhDF-28HU,2026-06-30 03:45:19.296658+00,2026-06-30 03:45:20.235892+00,2026-06-30 03:45:21.342504+00
b5f1a33b-e6c3-4a85-af0f-d666b154745d,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,KoMqgX1gZ191aSH_wAXN_P5Kh6H33UKtsPPojg7W4kc,1,471,CONFIRMED,2afd79c5-bf05-4afe-8894-53a5345627a8,AT8YcE1WyylwyErJMBLD1711LM0pVfKwwna8t8twQ6I,2026-06-30 03:45:20.485204+00,2026-06-30 03:45:21.376327+00,2026-06-30 03:45:21.521396+00
ede23dd8-f549-4ebe-b863-6b8b748744e7,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,13NSf7jFWKlDWQPu78Nk3vrE6dMfO8VHNV6EOZCbrNc,2,293,CONFIRMED,eda3ffda-8d07-4a7f-b02c-f397c4c6356f,dSxlUMTzlyzy_18fa_M94nYyfGkZfWY_hgNRRTvqHP0,2026-06-30 03:44:59.049736+00,2026-06-30 03:44:59.622832+00,2026-06-30 03:45:00.089282+00
6717c89d-a8e5-4ab6-995b-ca969d5e8900,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,mR4vX8tLgeGxm-ShKVCmRIt1CsbExZXeWpy7d_ADxfk,2,474,CONFIRMED,9bcd52c9-2fa8-4bb8-9cd4-a13be3a742a4,Gpf8VKNGkXPeoAMeGptqDS5vMWvQIyyvraf_0ZtQIcE,2026-06-30 03:45:20.724905+00,2026-06-30 03:45:21.415324+00,2026-06-30 03:45:21.761519+00
d0f88161-3edf-4400-943f-1441b1c21d40,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,9AeCykY4TrhTy69d1zMWGNcdhcXaUwyb9SJjPJUb3kU,3,290,CONFIRMED,5b4dc147-90b8-4621-aa8e-289c70488b75,xJoIuouxMnwuGu-TwsNNWMKj1jb8ZUn74jxd6Gp4yVA,2026-06-30 03:44:58.637046+00,2026-06-30 03:44:59.589122+00,2026-06-30 03:45:00.674968+00
bcbc3b33-1efb-417c-952a-dca350da884e,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,mhA604QPFl_YAMS0FU856Tj3JgjOWJtINpuTLy0mwSY,1,301,CONFIRMED,c4617067-dba9-4c1a-b755-30537d5cebe9,82o_5duDDq9e-UYyNhkgi8V63lDdgaN0jwXhYTctASM,2026-06-30 03:45:00.12553+00,2026-06-30 03:45:00.743118+00,2026-06-30 03:45:01.164069+00
a48cf7aa-5bca-4eb3-b65f-4191bf18957a,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,uyf5_Fqe0tU0aaMDFDsR8OEtQyFPIIy_cJWMEa5wcVQ,3,310,CONFIRMED,74f12dbd-e5ec-4657-bb48-16f6e691c6e4,oByf_HUDvIi876q8SXw3aIe9Z5sMHp1AYWP4hns5MQs,2026-06-30 03:45:01.206333+00,2026-06-30 03:45:01.873968+00,2026-06-30 03:45:02.232415+00
d472aa13-8584-4f60-8152-7a1c9c821b76,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,KvgGnoKgd2rrD_a-bAoZbT-4jgf3kZnq_IsUxWMnnNY,3,307,CONFIRMED,c0af1af9-2b19-4717-89c9-225397122ead,yL_rPpPm72VDKF8gQzh4Puqa4Yg_Y3Tv6XK_E_chCW4,2026-06-30 03:45:00.703226+00,2026-06-30 03:45:01.842644+00,2026-06-30 03:45:02.739131+00
7716603c-5bb9-45a0-9893-012ec0c9bfa9,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,o8_Q-e7BoX6ob1_SP5S9kHDvhYRybxagyXqZ217-Gxg,3,317,CONFIRMED,a5c7eef3-dbff-4024-ab9d-44987fb7d3cb,6wGFXbFuWuopy7cb883d3yeaGfJU0fR2zsOZ7Ff5uzQ,2026-06-30 03:45:02.240632+00,2026-06-30 03:45:02.981469+00,2026-06-30 03:45:03.271515+00
fe6c9ff1-f8e3-430a-886a-f261bf97d689,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,JZ67n4AnAxUf2Z4FGki4IKQZ0hISc7EE-hWPotN-hOE,2,347,CONFIRMED,3c4a87b4-c02f-4c68-93a5-e1c99c04be13,zcMwjycqZgLLrmp7egFrMXa5DqmxzPtjaN88febC_0U,2026-06-30 03:45:05.644408+00,2026-06-30 03:45:06.447816+00,2026-06-30 03:45:06.675882+00
2b81eb07-1dc0-4e06-a0de-bcf2b08de540,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,nHUTUIv1u73rkwBWu8e-hT0J0k7TXvVfXnFy8iu6UrE,2,356,CONFIRMED,22176368-b845-4f3c-996b-819c1774b6dc,c_XTz09CELThbvEeJulS0BDNelLq26zfiLtNHnNZCtQ,2026-06-30 03:45:06.44414+00,2026-06-30 03:45:07.565559+00,2026-06-30 03:45:08.47987+00
a1a0f96c-19aa-409a-99a7-98016c1eb988,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,vn4-6RjknW8IncJxJ5gPrnmakS6rZKJyirHCsJNQ2E4,2,366,CONFIRMED,4e2e9501-973f-44c8-a00d-e0e56d5b0801,5omRaBPQAFkorzfTPNLRZoNO1sg24H622ayr5t-neAE,2026-06-30 03:45:07.853879+00,2026-06-30 03:45:08.714062+00,2026-06-30 03:45:08.889792+00
fac27a54-b8d5-449f-8db2-c9175c671d5c,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,MvGIKznOHJkkqMdXIIFsyTmKSRSVDj0O0QjMd1CIjIE,1,371,CONFIRMED,389984ac-abdc-4f6b-a40d-0cd3f0bd07cd,yANpsZpiLXUQWDnYZYEXRmmFL-xGLmbpSZSfvHNopv4,2026-06-30 03:45:08.157781+00,2026-06-30 03:45:08.771821+00,2026-06-30 03:45:09.196242+00
9ebb3f7e-0797-418f-a43d-cc1f564ba39c,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,r0c_EbfO9k248hlIX1sahO0gf282O2mII7BesIJYjEE,1,1403,CONFIRMED,1ef51aa3-e936-4703-9eef-fc81d311ae68,3ZFOPCTt1Rw_GftkDjW9FRvVr8G28dRUeNfP4Fw0LbE,2026-06-30 03:47:09.918554+00,2026-06-30 03:47:10.05269+00,2026-06-30 03:47:10.949222+00
edbbc9cb-a289-4b56-befd-957b6f178bf8,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,1hsPCjCttiaHi5z2KWsACCTDqkxMqGQMXlzfYydNKeo,2,157,CONFIRMED,eb952508-ca1e-4aef-8ace-61f3286ce4bb,MCs5gFKfzSMUVngXgOPRI2n8OxxXJv_zXGjHyInPp_I,2026-06-30 03:44:42.082034+00,2026-06-30 03:44:42.391967+00,2026-06-30 03:44:43.122162+00
6e6fe571-8394-4002-af68-358985fb977b,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,aG58IXrEORElYAFry_kPHQBh_f5z48MXKgeD0a5TzDI,3,376,CONFIRMED,f3acf258-5c2d-48b2-927a-013aa2452563,h5hOTKG9VD_fpmwrzEKQA1ielHfKn39-lSqgsil9Sig,2026-06-30 03:45:08.973064+00,2026-06-30 03:45:09.85056+00,2026-06-30 03:45:10.010499+00
dc01491c-4b10-429f-a5ce-1964cfc270a0,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,b0DovOssMi4v7yK1NK-Z4ozLHHkdgSJh2oQCq-_Fb48,1,178,CONFIRMED,e574e053-1632-4f95-bfc6-eee31488bf9f,4eRpHg7s2IDJwe7CReCq06bxjw1BwUJgnFyFfdsA0p4,2026-06-30 03:44:44.589619+00,2026-06-30 03:44:45.834503+00,2026-06-30 03:44:46.670793+00
4b5bfeb9-6ef4-498b-a2c3-7d3c59efd20d,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,n6kane6lh0cKqXu4i4uXaKj92LSn3bVdNTi9m1D-u3Q,3,410,CONFIRMED,a346c043-2073-4042-8513-39898045a855,u1zdH30Zq9s8YYNZt_PMcVfikX9IL1ivabqwo_OytIc,2026-06-30 03:45:13.074269+00,2026-06-30 03:45:13.38081+00,2026-06-30 03:45:14.112937+00
915fc334-e323-469d-ae38-a85ccd8193d7,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,bW6IOxR47xTMmtpC-be_396LkP_apa04Fg1Vy-VfxKs,3,185,CONFIRMED,a794cf6f-335d-448b-898f-75de409386b9,uJNBn9CadJIdcGHSyFErY6rLhLTG6tXlX-TeixUccWU,2026-06-30 03:44:45.831831+00,2026-06-30 03:44:46.964523+00,2026-06-30 03:44:47.873317+00
