id,reservation_id,entry_id,state,occurred_at,acknowledged_at
f08a98b3-103b-4f9d-8a75-8f249666c484,0576dadc-728a-497f-a19d-5e3bd75251bd,81b0c6eb-618e-439d-9888-277d14559fbf,CONFIRMED,2026-06-30 02:53:58.305578+00,2026-06-30 02:53:59.199205+00
4d471e7b-f365-4354-a281-569e8dfdcf62,7f496d38-e2bd-445e-aefe-7b6ff320d100,28f6fb23-5a32-437f-9380-decc5682b8dc,CONFIRMED,2026-06-30 02:53:58.613496+00,2026-06-30 02:53:59.19963+00
aa04d0ff-c434-41b0-ac28-4ee55c0ad540,bb592164-c4c7-49ec-a50c-4b73c4293470,fcd45ad0-db5c-420a-acff-e7ad30cc670e,CONFIRMED,2026-06-30 02:53:58.715965+00,2026-06-30 02:53:59.200503+00
212f840b-90b9-47af-a0c8-36bb4d68492b,52d4fbfb-462f-40f5-9152-b793c4f7030f,ee12611d-6fd0-4c34-ac75-1fda8e258819,CONFIRMED,2026-06-30 02:53:58.756808+00,2026-06-30 02:53:59.200911+00
f60c69f8-13df-4b0b-a90c-5ff85eb6ed2d,e3ee0139-4fe9-48eb-b8b2-db0bb0f92a37,c85da7ba-d2eb-4acd-b64b-949ffac06170,CONFIRMED,2026-06-30 02:53:58.82623+00,2026-06-30 02:53:59.201933+00
ae734ee2-2dc3-458e-8279-b149e3e5a24e,f41d8d14-c1d1-4efa-9606-72561258787b,41fe3803-9511-48d7-b146-603d786dc1c8,CONFIRMED,2026-06-30 02:53:58.849592+00,2026-06-30 02:53:59.202254+00
adc2a450-92c6-46e8-8881-00dab94e7210,c340bfb7-42b9-46a3-8514-e0aa11ff7d97,c96b8837-fa55-4bf5-8311-4b75d8e168b5,CONFIRMED,2026-06-30 02:53:59.085655+00,2026-06-30 02:53:59.204482+00
f444b0e3-eab8-4a5c-be56-6cb28ff79f05,102628a8-aca8-4b1c-990e-13ea5042a926,0f74a7b7-da9a-4160-9be5-87fb7e11b2cb,CONFIRMED,2026-06-30 02:53:59.086882+00,2026-06-30 02:53:59.205156+00
a7be97b0-97b4-45d0-afea-decec16697dd,a01a98f0-82e0-4fb5-b5dd-4d5a2bf87a31,81a001ee-a664-4d0a-a5b8-b0fe8c6a606b,CONFIRMED,2026-06-30 02:53:59.134571+00,2026-06-30 02:53:59.205919+00
6d0e0997-9bf1-4663-8fe9-0d89685b1d20,0b26d207-abfa-4040-8af0-8d7a329c5f84,3ce8518f-0650-4ce0-9c3f-fbd65d03618a,CONFIRMED,2026-06-30 02:53:59.215117+00,2026-06-30 02:54:00.234383+00
64cdffb6-8266-4a89-9ae2-4f23a7828e0a,0b7d05c6-a1b6-4979-90fa-8490e9afe8bf,efc86062-2a64-4512-9887-61ddf5465936,CONFIRMED,2026-06-30 02:53:59.277387+00,2026-06-30 02:54:00.235615+00
e57d7767-3434-4ee8-8ea6-859ee5a14e71,15ecd61f-6c04-423b-bf16-af9138a532b8,4be2a227-405e-4df5-8e6b-42999a43b70d,CONFIRMED,2026-06-30 02:53:59.41105+00,2026-06-30 02:54:00.236817+00
35a27e39-e039-4923-bbef-937b860dfa9a,3652d68d-49e5-4a87-a3ff-b344500f96c7,eaa76389-3f97-4744-b9ff-55898e9f5b95,CONFIRMED,2026-06-30 02:53:59.419142+00,2026-06-30 02:54:00.237344+00
0041f4f4-549a-4d77-b3e2-01edaa356e35,0f52b920-6825-42cc-aa1f-fada3494345b,15473bc3-3050-4124-94aa-92a4de3be669,CONFIRMED,2026-06-30 02:53:59.478575+00,2026-06-30 02:54:00.237663+00
e1527391-528d-48fa-936e-a5aa14f2f699,852c9bcd-61ec-4258-957e-1a59e6d58e9a,050ae347-4051-4219-a3b5-e4f1b99a7ce7,CONFIRMED,2026-06-30 02:53:59.550702+00,2026-06-30 02:54:00.238365+00
9d056916-eeab-4c61-a149-c8fd37953512,0d977ca0-c683-4ea2-b007-c9ef540c0c85,a3b8bddf-72a6-4dbe-b1c0-fc78d79a8426,CONFIRMED,2026-06-30 02:53:59.569668+00,2026-06-30 02:54:00.238605+00
bbee1e81-6308-4432-8667-ceb95c2dff25,828da4fa-23b2-4860-b644-9ffa4b0eb06a,e2db2eb1-462b-4537-a302-4df75e319dfc,CONFIRMED,2026-06-30 02:53:59.692745+00,2026-06-30 02:54:00.238928+00
9ce5967b-be36-4689-bd85-e339df411f00,fde8a56c-6a09-4db7-9a41-78f5714262b0,f2eda9e0-6ef5-4e16-a340-3abe6ba900f7,CONFIRMED,2026-06-30 02:53:59.746933+00,2026-06-30 02:54:00.23933+00
e63d1196-99b0-4a7f-90b4-b5c079b75c59,6aa3cb32-3554-4fea-963b-7638d36108dd,dd29ebcd-7995-4cf8-8b99-eb80e60da356,CONFIRMED,2026-06-30 02:53:59.872798+00,2026-06-30 02:54:00.241693+00
c7c6127a-137c-48e4-9775-f4ac6a03ddc1,19474ee4-f095-4ba3-b975-e78d63280e90,955c4a70-22d2-41a1-8da3-e014f7552ad8,CONFIRMED,2026-06-30 02:53:59.919222+00,2026-06-30 02:54:00.242723+00
c491d41a-661b-4939-a3ef-307c00ba1023,7f89775c-f976-4972-a49f-7c79cb2f7703,5ecccbca-1e5c-43cd-92d8-b92b7d1790d3,CONFIRMED,2026-06-30 02:53:59.996905+00,2026-06-30 02:54:00.243323+00
70093c2f-44af-4386-a138-bf262bb679f7,bca5c1b2-1823-4a47-81e7-a12fde5d300d,bf0e341a-4156-4726-bb4e-bae3c03b8bf1,CONFIRMED,2026-06-30 02:54:00.069094+00,2026-06-30 02:54:00.244577+00
36d69e40-fe94-4ee5-ad88-aaae7d314e8f,973f202b-2a2b-4b5e-a2ac-e2002a9d6f0a,6b7bee98-c263-426c-be51-8c4bd0959587,CONFIRMED,2026-06-30 02:54:00.173411+00,2026-06-30 02:54:00.246466+00
044ac1e3-7e66-4d0f-bc25-52797019f687,27acebb1-a388-4539-b40f-75ed93823263,81e400ff-a3e2-474e-9df9-ce64b4e41caf,CONFIRMED,2026-06-30 02:54:00.284089+00,2026-06-30 02:54:01.288996+00
14f3b4a1-1846-4d18-a450-b03ec99f8811,18a5e514-f04a-4d05-a290-2833d3473ad7,03d58b86-a857-4619-b069-96a6f7938dc6,CONFIRMED,2026-06-30 02:54:00.445982+00,2026-06-30 02:54:01.29395+00
cf9b8458-e1ac-4fb5-ba8c-70b732a4b6f7,07534bf7-7837-4ca3-a082-507421b1b90c,59a39f27-8e12-4f04-b3bd-c7e9c1c95aee,CONFIRMED,2026-06-30 02:54:00.520802+00,2026-06-30 02:54:01.296003+00
1081da4d-5c0b-4a36-bc8f-d9068b22b95f,095071f6-6dda-4df1-830a-be9f0783d10b,4c1c7acd-58f2-4a0b-b4cc-fddf21a9e477,CONFIRMED,2026-06-30 02:54:00.5869+00,2026-06-30 02:54:01.297366+00
e3ceb5bf-ddff-420e-89a7-5770c39a657b,41b9cb88-0d58-47b7-ba63-7d63289865cf,b613f6c7-1c2d-4df5-a75e-3f84b9d6c065,CONFIRMED,2026-06-30 02:54:00.728409+00,2026-06-30 02:54:01.298441+00
d721f98c-276a-4c41-ba1b-2a5dd24b63da,b051f3b2-27f4-4036-8f26-7eb83c02d261,1e6ca10e-78f4-49ba-a4e2-321ed6437d24,CONFIRMED,2026-06-30 02:54:00.806381+00,2026-06-30 02:54:01.303401+00
71764bb4-f02b-4421-9976-57c605a67908,c0ebff03-15bb-4a16-802d-28c89a5a0cf1,69192ce2-4622-4c69-a034-7e48b6bd4eb1,CONFIRMED,2026-06-30 02:54:00.827068+00,2026-06-30 02:54:01.304302+00
518c0f7f-b151-4b18-b486-0d67f931c7c0,2436f4d3-f545-4600-913c-72ccfe03a2dc,8bc397c7-a52b-4254-a480-3bc5bf8ee67d,CONFIRMED,2026-06-30 02:54:00.876984+00,2026-06-30 02:54:01.305623+00
5de87768-a9bb-4a73-a3bc-53fe5ebcbea7,8539be9f-ae1c-4931-8e48-86a9aa0b0ba3,d20e0697-6695-45d2-be7d-7a41cb0072c5,CONFIRMED,2026-06-30 02:54:02.298823+00,2026-06-30 02:54:02.318424+00
7dab24f5-d50c-437c-b221-4759877179b7,e1deef21-0722-49ac-89ff-e26d5a092c34,e8843031-aac1-4795-a38b-9e585ad00873,CONFIRMED,2026-06-30 02:54:00.03068+00,2026-06-30 02:54:00.243954+00
e5ee22c4-33e7-455c-b2b4-1e826623074c,b111e63e-4262-461d-9166-8d4214c459d4,ce5df3c4-8351-48f9-a74d-8edbffc07909,CONFIRMED,2026-06-30 02:54:00.317673+00,2026-06-30 02:54:01.291043+00
88bef0ba-6905-4a4b-8b81-5f853341fafc,9f3d07ae-a718-4d3f-b519-992d70f3a2a1,ce42497f-4e7a-4ddf-8367-7136b782c128,CONFIRMED,2026-06-30 02:54:00.401233+00,2026-06-30 02:54:01.293414+00
d43de180-e06c-467e-8aa7-691b9ca403a2,0b17b8fc-b0d7-45cc-a427-4dcaa46f6f02,3987c968-0353-468b-a5a4-f3f1c2c43fa2,CONFIRMED,2026-06-30 02:54:00.461772+00,2026-06-30 02:54:01.29504+00
d71e69f7-e087-487a-97fb-d15191e9cc64,3498d1d0-a722-4eaa-8ffc-3c879db4ce49,19a9c494-1646-4685-bab3-80f6346f7a19,CONFIRMED,2026-06-30 02:54:00.540633+00,2026-06-30 02:54:01.296885+00
858ee63a-ca59-421a-9936-36c16c3a9445,b0d9b7c2-60a4-4e25-8e80-34066665b422,7f37e26f-d70b-4f54-afb9-55de83651b41,CONFIRMED,2026-06-30 02:54:00.126611+00,2026-06-30 02:54:00.245323+00
ef41ef05-aff2-428e-8958-2365a9f1c2d1,2194e53b-370b-4ca1-b4cb-2040c5e96b84,d421f6e6-1162-437c-b348-cf8c20898f95,CONFIRMED,2026-06-30 02:54:00.137514+00,2026-06-30 02:54:00.24602+00
b71a83e5-fe87-4f31-a835-c5a77e386e94,3e8d5610-7799-4ad7-b518-7b33f5dbf56e,4b6456ea-d20b-47f8-a70a-c6f5613b17cd,CONFIRMED,2026-06-30 02:54:00.262798+00,2026-06-30 02:54:01.287556+00
cc59b603-0a79-4a62-9709-4ce585721c85,72352383-cff0-44e4-ad62-dc07ecdf6854,81622a96-b883-4b8b-bce2-361511c73d69,CONFIRMED,2026-06-30 02:54:00.322716+00,2026-06-30 02:54:01.292074+00
21a084c9-56d3-4590-ab42-35617e218918,aeed2c3f-febc-4532-bf6a-6ed789202f70,ad16e582-eae7-4911-99c5-b21cca35ece4,CONFIRMED,2026-06-30 02:54:00.660884+00,2026-06-30 02:54:01.297722+00
fff9c60a-fe63-4b35-9fcc-7f5528359290,9a9b2efe-2403-43af-ac06-8dc31c7521d2,5a5d1d24-6d5d-4929-8610-606bb805525a,CONFIRMED,2026-06-30 02:54:00.859098+00,2026-06-30 02:54:01.304837+00
