id,resource_id,entry_id,quantity,expires_at,state,created_at,confirmed_at,cancelled_at,expired_at
4e6ec82f-7c8e-4b0e-995f-210d0609c945,5557f3c3-9bff-42f4-973d-baf90679d5ca,4e69885c-4adf-4a03-9b81-02da4d8ab6b6,3,2026-06-30 04:39:12.540836+00,CONFIRMED,2026-06-30 04:38:27.546689+00,2026-06-30 04:38:28.763008+00,,
73cd914b-8a99-4e5e-9884-86f53e411229,5557f3c3-9bff-42f4-973d-baf90679d5ca,1231775c-5652-4403-aa3c-7c35e5c1035d,3,2026-06-30 04:39:12.569862+00,CONFIRMED,2026-06-30 04:38:27.57371+00,2026-06-30 04:38:28.810211+00,,
4c2af759-17e5-4778-957f-39e9cf4eb406,5557f3c3-9bff-42f4-973d-baf90679d5ca,439bc6ad-07aa-45e8-9ba9-2ad633b2b16f,1,2026-06-30 04:39:12.594592+00,CONFIRMED,2026-06-30 04:38:27.599045+00,2026-06-30 04:38:28.82998+00,,
a1be0c6e-9c04-434d-904f-aca83bdb2a53,5557f3c3-9bff-42f4-973d-baf90679d5ca,008ce502-41a9-4c16-9537-0dd83dde81c7,2,2026-06-30 04:39:12.606241+00,CONFIRMED,2026-06-30 04:38:27.610682+00,2026-06-30 04:38:28.84511+00,,
9c6aba1f-862f-455a-9012-b0aee576b51e,5557f3c3-9bff-42f4-973d-baf90679d5ca,9155f5d8-134d-48ad-8d14-72e08b15860e,3,2026-06-30 04:39:08.22771+00,CONFIRMED,2026-06-30 04:38:23.233499+00,2026-06-30 04:38:23.625436+00,,
0798e3a1-5af6-4f73-a143-44c523f1028a,5557f3c3-9bff-42f4-973d-baf90679d5ca,4cd0dc39-b7a8-421f-bd30-62a11ed8935c,1,2026-06-30 04:39:08.240982+00,CONFIRMED,2026-06-30 04:38:23.245738+00,2026-06-30 04:38:23.637409+00,,
e167ecd9-e490-4669-b40b-d6c11ebd3029,5557f3c3-9bff-42f4-973d-baf90679d5ca,df87b811-62cb-47cc-9d49-c54e5031027b,3,2026-06-30 04:39:08.254973+00,CONFIRMED,2026-06-30 04:38:23.260427+00,2026-06-30 04:38:23.694766+00,,
2b85b701-376c-46d1-ab09-9d90d22bf317,5557f3c3-9bff-42f4-973d-baf90679d5ca,c85f5a98-257e-4814-b826-0ab7d7c91020,1,2026-06-30 04:39:08.276571+00,CONFIRMED,2026-06-30 04:38:23.281102+00,2026-06-30 04:38:23.719909+00,,
13a0101a-aba4-4b28-9bdf-16377fb6ee14,5557f3c3-9bff-42f4-973d-baf90679d5ca,242b4d78-c71b-45f8-8538-a627d2a38a0f,1,2026-06-30 04:39:08.29946+00,CONFIRMED,2026-06-30 04:38:23.303756+00,2026-06-30 04:38:23.748691+00,,
b8416faf-8570-4c9e-b8e4-a71d7b56e270,5557f3c3-9bff-42f4-973d-baf90679d5ca,9e1562ed-edfc-4e5c-b0f1-ede99c9824a9,2,2026-06-30 04:39:08.323224+00,CONFIRMED,2026-06-30 04:38:23.3275+00,2026-06-30 04:38:23.795689+00,,
3661a9ca-6147-4988-a816-fe3af94d18a6,5557f3c3-9bff-42f4-973d-baf90679d5ca,bd5e774e-7700-4253-8ecf-2ff202835766,2,2026-06-30 04:39:08.345072+00,CONFIRMED,2026-06-30 04:38:23.350409+00,2026-06-30 04:38:23.914021+00,,
fc69e64a-e5ee-441a-8f5c-342e9bd334f0,5557f3c3-9bff-42f4-973d-baf90679d5ca,42bca70e-ff0a-4fbc-9ba3-c3a10411a093,3,2026-06-30 04:39:08.358695+00,CONFIRMED,2026-06-30 04:38:23.362934+00,2026-06-30 04:38:23.955401+00,,
5f9d4260-6f33-4f72-bc29-bb6b48978702,5557f3c3-9bff-42f4-973d-baf90679d5ca,1ea3c5fd-f0be-4676-b36d-01f18389bdcb,2,2026-06-30 04:39:08.134535+00,CONFIRMED,2026-06-30 04:38:23.139578+00,2026-06-30 04:38:23.977646+00,,
6af416e6-b34a-42c6-8d55-846b59ba592c,5557f3c3-9bff-42f4-973d-baf90679d5ca,883cf72a-19b4-4ef2-915c-413d81c07078,2,2026-06-30 04:39:08.370333+00,CONFIRMED,2026-06-30 04:38:23.376837+00,2026-06-30 04:38:23.977753+00,,
79e96d97-c946-4ea4-8fd1-996fcf682ca8,5557f3c3-9bff-42f4-973d-baf90679d5ca,8eee9c97-c13d-4beb-ae27-fa16a9dc8c47,1,2026-06-30 04:39:08.384328+00,CONFIRMED,2026-06-30 04:38:23.389609+00,2026-06-30 04:38:24.087117+00,,
adb9f01a-269a-4754-a7e4-59f5b8b86b28,5557f3c3-9bff-42f4-973d-baf90679d5ca,799299fa-90ec-46a1-b681-c35dbe792b4f,1,2026-06-30 04:39:08.159706+00,CONFIRMED,2026-06-30 04:38:23.1641+00,2026-06-30 04:38:24.363361+00,,
edf79411-dc6e-43f2-b831-88dc9e7233e8,5557f3c3-9bff-42f4-973d-baf90679d5ca,5e59e236-90dc-4cec-8419-9e9626b3d2b2,1,2026-06-30 04:39:08.182184+00,CONFIRMED,2026-06-30 04:38:23.186358+00,2026-06-30 04:38:24.402211+00,,
9a5838d5-d911-43a5-bfa9-56cd44f990ca,5557f3c3-9bff-42f4-973d-baf90679d5ca,3654b396-270b-4384-bfb8-bf8cc29685d3,2,2026-06-30 04:39:08.203396+00,CONFIRMED,2026-06-30 04:38:23.208177+00,2026-06-30 04:38:24.450272+00,,
46900bf9-f320-49d0-8137-b63b05b74ba5,5557f3c3-9bff-42f4-973d-baf90679d5ca,3a30abbc-783d-4732-91b5-3aca5668924b,3,2026-06-30 04:39:09.502322+00,CONFIRMED,2026-06-30 04:38:24.508601+00,2026-06-30 04:38:24.81451+00,,
9ea639bf-ebab-499f-ab60-78117add188c,5557f3c3-9bff-42f4-973d-baf90679d5ca,c349e839-2ffb-4a59-91e6-2f184759c012,2,2026-06-30 04:39:09.518124+00,CONFIRMED,2026-06-30 04:38:24.524373+00,2026-06-30 04:38:24.830295+00,,
48a9e0d1-779e-4642-8bea-dc59d65d3352,5557f3c3-9bff-42f4-973d-baf90679d5ca,c7089085-0bce-4dc8-b0e7-cdb65ca8d005,1,2026-06-30 04:39:09.569975+00,CONFIRMED,2026-06-30 04:38:24.576374+00,2026-06-30 04:38:24.890324+00,,
44462812-8150-4667-8571-13a08c022d66,5557f3c3-9bff-42f4-973d-baf90679d5ca,1ddfa651-e488-4fd5-9c6c-a52b8916b228,3,2026-06-30 04:39:09.599139+00,CONFIRMED,2026-06-30 04:38:24.605278+00,2026-06-30 04:38:24.921376+00,,
7c0154a8-a4ed-4b58-b5f4-acb36140ba9a,5557f3c3-9bff-42f4-973d-baf90679d5ca,dea7f756-1e82-411d-a689-f29f4a65163c,3,2026-06-30 04:39:09.628928+00,CONFIRMED,2026-06-30 04:38:24.635775+00,2026-06-30 04:38:24.954644+00,,
a1fc6e22-706c-41e3-aefa-4abb0ab99c75,5557f3c3-9bff-42f4-973d-baf90679d5ca,f5f8ff46-a424-434f-9915-a7d9e9a1a545,3,2026-06-30 04:39:09.665283+00,CONFIRMED,2026-06-30 04:38:24.671062+00,2026-06-30 04:38:25.098447+00,,
9c5571a8-b357-4959-bf98-eef2c17dc0ec,5557f3c3-9bff-42f4-973d-baf90679d5ca,cce6634e-1391-4c8b-bfe8-ce6dedaea0f4,1,2026-06-30 04:39:09.723312+00,CONFIRMED,2026-06-30 04:38:24.728853+00,2026-06-30 04:38:25.246313+00,,
0bf302d8-003f-4a34-9e67-70faa94d8c84,5557f3c3-9bff-42f4-973d-baf90679d5ca,fbc094ab-db6d-46e1-a719-e3e431a549aa,1,2026-06-30 04:39:09.445344+00,CONFIRMED,2026-06-30 04:38:24.468613+00,2026-06-30 04:38:25.753743+00,,
53641e93-8cb2-4196-9e27-d67493d625de,5557f3c3-9bff-42f4-973d-baf90679d5ca,f9c0d6e9-4d3f-461f-b2e7-f2a9383a0ece,2,2026-06-30 04:39:09.481688+00,CONFIRMED,2026-06-30 04:38:24.49068+00,2026-06-30 04:38:25.771441+00,,
a32b8dfc-5c54-4b55-b15f-9a64f8d1a82b,5557f3c3-9bff-42f4-973d-baf90679d5ca,9617276a-b7fb-4858-9610-bce1376e6854,3,2026-06-30 04:39:10.843788+00,CONFIRMED,2026-06-30 04:38:25.856682+00,2026-06-30 04:38:26.620962+00,,
51cd7e71-3f81-409b-aeab-f59cc18c9e59,5557f3c3-9bff-42f4-973d-baf90679d5ca,2af4108e-ad49-4e68-910f-da0ba0f624b0,2,2026-06-30 04:39:10.918236+00,CONFIRMED,2026-06-30 04:38:25.930168+00,2026-06-30 04:38:26.671387+00,,
8b40b4d9-fde1-4ccd-a612-0f29e8266e83,5557f3c3-9bff-42f4-973d-baf90679d5ca,64741653-24fc-4415-bed7-288fa6cea729,3,2026-06-30 04:39:11.344794+00,CONFIRMED,2026-06-30 04:38:26.353197+00,2026-06-30 04:38:26.753061+00,,
805d463d-be30-4116-bfc5-a119f1b5ef5e,5557f3c3-9bff-42f4-973d-baf90679d5ca,c08a0571-b4ac-40f3-bda8-ea2b20bd4c8d,2,2026-06-30 04:39:11.000135+00,CONFIRMED,2026-06-30 04:38:26.008841+00,2026-06-30 04:38:27.038145+00,,
493c65c9-39b8-4e06-9f2b-1068b328af68,5557f3c3-9bff-42f4-973d-baf90679d5ca,85d192cb-c17e-4b65-a4ca-8ecd05080207,2,2026-06-30 04:39:11.064763+00,CONFIRMED,2026-06-30 04:38:26.073225+00,2026-06-30 04:38:27.088309+00,,
b8967ccb-6371-4e6b-bab1-0ad3cc9e8421,5557f3c3-9bff-42f4-973d-baf90679d5ca,fd678a5e-4fa5-4a1e-93a8-11b87c8eb470,1,2026-06-30 04:39:11.13289+00,CONFIRMED,2026-06-30 04:38:26.140893+00,2026-06-30 04:38:27.159537+00,,
3582a734-a224-40c9-b4fe-9f9602db0e27,5557f3c3-9bff-42f4-973d-baf90679d5ca,a16b9d18-142c-4e95-8a12-de7d6215b12e,2,2026-06-30 04:39:11.198002+00,CONFIRMED,2026-06-30 04:38:26.205813+00,2026-06-30 04:38:27.276557+00,,
01647266-d99b-42b0-b83a-5280771fd05b,5557f3c3-9bff-42f4-973d-baf90679d5ca,ee636ecf-3727-47b7-8432-7ada6e8f383d,3,2026-06-30 04:39:11.274697+00,CONFIRMED,2026-06-30 04:38:26.283664+00,2026-06-30 04:38:27.437343+00,,
954bd7e7-73b0-4144-9c9d-27cf1ccacae9,5557f3c3-9bff-42f4-973d-baf90679d5ca,dd82fd5d-cf49-4530-b36f-c81b79f305f4,3,2026-06-30 04:39:12.63068+00,CONFIRMED,2026-06-30 04:38:27.634553+00,2026-06-30 04:38:27.882389+00,,
84d507d2-7f93-4ed7-8f61-31bf389df830,5557f3c3-9bff-42f4-973d-baf90679d5ca,f4f24d3c-f41e-49f2-981b-a16c20007616,2,2026-06-30 04:39:12.420791+00,CONFIRMED,2026-06-30 04:38:27.432769+00,2026-06-30 04:38:27.907362+00,,
0271e0d4-cbda-4811-a90a-db5ecb7135f1,5557f3c3-9bff-42f4-973d-baf90679d5ca,a8c92252-d847-4a1d-935b-5ac096c36170,1,2026-06-30 04:39:12.642307+00,CONFIRMED,2026-06-30 04:38:27.646901+00,2026-06-30 04:38:27.920346+00,,
2f106b95-22b1-4f2e-abbc-743b3c3171d5,5557f3c3-9bff-42f4-973d-baf90679d5ca,0d8ba267-7d7f-42b7-9c7a-d857af06af7c,3,2026-06-30 04:39:12.443584+00,CONFIRMED,2026-06-30 04:38:27.45158+00,2026-06-30 04:38:27.930208+00,,
c9802f93-8278-40b8-92af-3554939873b7,5557f3c3-9bff-42f4-973d-baf90679d5ca,46e54821-6c74-4722-9894-b797edbc3d41,3,2026-06-30 04:39:12.66481+00,CONFIRMED,2026-06-30 04:38:27.669856+00,2026-06-30 04:38:28.114641+00,,
39424c19-e1e1-42bc-b7f7-2c024011f3be,5557f3c3-9bff-42f4-973d-baf90679d5ca,89030d0b-81d9-4519-9627-545942bbf462,1,2026-06-30 04:39:12.697534+00,CONFIRMED,2026-06-30 04:38:27.70081+00,2026-06-30 04:38:28.188225+00,,
cc4710b9-b954-4515-b54d-770a91d49bcf,5557f3c3-9bff-42f4-973d-baf90679d5ca,74fc74fd-6817-47a5-9286-96e55986108f,1,2026-06-30 04:39:12.739099+00,CONFIRMED,2026-06-30 04:38:27.743537+00,2026-06-30 04:38:28.267984+00,,
e8bd6a85-e3ac-47bd-82e2-de7fc239a971,5557f3c3-9bff-42f4-973d-baf90679d5ca,9b78294a-02ca-4a57-8943-88abfcae76a1,1,2026-06-30 04:39:12.751435+00,CONFIRMED,2026-06-30 04:38:27.755791+00,2026-06-30 04:38:28.282751+00,,
da973a99-fe48-4caa-b34f-55104736fe25,5557f3c3-9bff-42f4-973d-baf90679d5ca,ca47d8a0-e064-4c75-a778-4104d7fd4ec8,1,2026-06-30 04:39:12.779857+00,CONFIRMED,2026-06-30 04:38:27.786015+00,2026-06-30 04:38:28.358398+00,,
0e4da436-c97b-461e-8c97-2bc0e9515d90,5557f3c3-9bff-42f4-973d-baf90679d5ca,1f123b90-8d3b-4a4d-84dc-9008fe2b7120,1,2026-06-30 04:39:12.5149+00,CONFIRMED,2026-06-30 04:38:27.520896+00,2026-06-30 04:38:28.693786+00,,
be1ce289-accf-49b9-95cd-98477f5e4932,5557f3c3-9bff-42f4-973d-baf90679d5ca,40a622d2-1a8c-4554-91e6-b635b482a6ac,2,2026-06-30 04:39:12.529328+00,CONFIRMED,2026-06-30 04:38:27.534218+00,2026-06-30 04:38:28.736583+00,,
21c21a33-87b4-4364-8f8a-2ca04876f2a8,5557f3c3-9bff-42f4-973d-baf90679d5ca,accefe41-5d12-4b45-a5d8-5edf1e2d9246,2,2026-06-30 04:39:12.582081+00,CONFIRMED,2026-06-30 04:38:27.586955+00,2026-06-30 04:38:28.814583+00,,
1633bfb8-0a96-4c30-bf4e-787f5a2e80e9,5557f3c3-9bff-42f4-973d-baf90679d5ca,5dd9c942-bb38-48d1-9a19-08161d4a4a94,3,2026-06-30 04:39:08.311015+00,CONFIRMED,2026-06-30 04:38:23.316572+00,2026-06-30 04:38:23.759239+00,,
05f3914e-7b3c-4980-be0c-c099097d1ed3,5557f3c3-9bff-42f4-973d-baf90679d5ca,adc77538-22a9-4bcb-9060-a6e198a4604c,2,2026-06-30 04:39:08.192386+00,CONFIRMED,2026-06-30 04:38:23.196488+00,2026-06-30 04:38:24.441275+00,,
ecd82cb0-4b8d-4683-aae0-c442c0820806,5557f3c3-9bff-42f4-973d-baf90679d5ca,221188ce-8d8b-4c0b-9e44-d70ff6702ec7,1,2026-06-30 04:39:09.552074+00,CONFIRMED,2026-06-30 04:38:24.559693+00,2026-06-30 04:38:24.869235+00,,
b7c505f8-7ae1-4da8-85ce-a2c507309f81,5557f3c3-9bff-42f4-973d-baf90679d5ca,4f0d24ba-3c24-4345-9c8f-67e6e4d70eb4,3,2026-06-30 04:39:09.64696+00,CONFIRMED,2026-06-30 04:38:24.654589+00,2026-06-30 04:38:25.065052+00,,
cb54f26f-0023-42b7-8eaf-ad9ae840dc53,5557f3c3-9bff-42f4-973d-baf90679d5ca,59275793-a6e2-4fa2-8975-e9b90eb999eb,1,2026-06-30 04:39:09.708743+00,CONFIRMED,2026-06-30 04:38:24.715186+00,2026-06-30 04:38:25.228622+00,,
44f94f5b-8184-40ba-be73-839652dbe7f3,5557f3c3-9bff-42f4-973d-baf90679d5ca,6aa89d1d-e1d8-49eb-ab75-990242abfd3b,3,2026-06-30 04:39:11.299325+00,CONFIRMED,2026-06-30 04:38:26.308768+00,2026-06-30 04:38:26.449745+00,,
12c1d6d4-330d-4031-bba1-9bafc3d55a4d,5557f3c3-9bff-42f4-973d-baf90679d5ca,c5ef9258-e1f1-40b5-8a03-d19d28caa78c,1,2026-06-30 04:39:10.823442+00,CONFIRMED,2026-06-30 04:38:25.832838+00,2026-06-30 04:38:26.60675+00,,
30997368-2629-4ded-9e67-c428af425741,5557f3c3-9bff-42f4-973d-baf90679d5ca,c2451086-cd88-4f5f-918d-01d32b337dcd,1,2026-06-30 04:39:10.872788+00,CONFIRMED,2026-06-30 04:38:25.884939+00,2026-06-30 04:38:26.635602+00,,
563fc8bd-8808-44e0-9d6c-9985298d3dd9,5557f3c3-9bff-42f4-973d-baf90679d5ca,8d31c3d1-cfe5-463a-9231-fc0cb8618b73,3,2026-06-30 04:39:11.08587+00,CONFIRMED,2026-06-30 04:38:26.096714+00,2026-06-30 04:38:27.110216+00,,
f6f6c550-0ec5-4122-9c09-a9d1f49ebfed,5557f3c3-9bff-42f4-973d-baf90679d5ca,742abc27-343e-4af5-a9fb-9c3d94d54de0,1,2026-06-30 04:39:11.233577+00,CONFIRMED,2026-06-30 04:38:26.240568+00,2026-06-30 04:38:27.340297+00,,
2e8b279e-ec42-4dfb-bbcd-9b55c59e9dd7,5557f3c3-9bff-42f4-973d-baf90679d5ca,3495dd05-5ab2-4b65-9628-9985ce83fbb9,2,2026-06-30 04:39:12.618051+00,CONFIRMED,2026-06-30 04:38:27.622938+00,2026-06-30 04:38:27.86609+00,,
6035a3ed-1fee-4368-8900-fe621812b491,5557f3c3-9bff-42f4-973d-baf90679d5ca,c6f61996-a371-4e17-86dd-53cbbcd4f8e1,3,2026-06-30 04:39:12.676925+00,CONFIRMED,2026-06-30 04:38:27.680942+00,2026-06-30 04:38:28.156726+00,,
9ae3e462-459d-429f-bf07-ef61d643b2bc,5557f3c3-9bff-42f4-973d-baf90679d5ca,6daa7ce4-1ee1-4154-84fe-526d423099db,2,2026-06-30 04:39:12.727974+00,CONFIRMED,2026-06-30 04:38:27.732171+00,2026-06-30 04:38:28.260496+00,,
f65a6a2f-c500-45f6-b92b-115ff4a239cf,5557f3c3-9bff-42f4-973d-baf90679d5ca,5a81729b-d7a2-4622-b312-d30a484d30f4,1,2026-06-30 04:39:12.793052+00,CONFIRMED,2026-06-30 04:38:27.798552+00,2026-06-30 04:38:28.386295+00,,
1dc48d62-0323-45e4-9e75-d19ab5a08010,5557f3c3-9bff-42f4-973d-baf90679d5ca,c96279fc-3c12-4fcd-8e48-060c12fcba63,2,2026-06-30 04:39:12.498883+00,CONFIRMED,2026-06-30 04:38:27.503909+00,2026-06-30 04:38:28.606499+00,,
2029ea4e-b636-421b-8149-7bd3c0bd3d35,5557f3c3-9bff-42f4-973d-baf90679d5ca,f11c456e-9dac-4fef-8de5-660c802632ca,3,2026-06-30 04:39:12.556176+00,CONFIRMED,2026-06-30 04:38:27.562197+00,2026-06-30 04:38:28.772844+00,,
5114af9c-7f3b-4b4a-befc-64f95ef3a704,5557f3c3-9bff-42f4-973d-baf90679d5ca,ab5dce5c-5625-4ae5-8439-410120c97d80,1,2026-06-30 04:39:14.875131+00,CONFIRMED,2026-06-30 04:38:29.880787+00,2026-06-30 04:38:30.460115+00,,
c56dd6d2-81dd-4c1d-8ff6-e3b067a48532,5557f3c3-9bff-42f4-973d-baf90679d5ca,6f590ad6-60e8-40e5-a41d-fe40ce1dfa7a,1,2026-06-30 04:39:15.930535+00,CONFIRMED,2026-06-30 04:38:30.934497+00,2026-06-30 04:38:31.654899+00,,
