id,resource_id,entry_id,quantity,expires_at,state,created_at,confirmed_at,cancelled_at,expired_at
e9ff4d7c-e335-49c8-9681-dbfac84d3c16,69dc66db-87fb-45f5-a279-d2dc06165219,74470e55-fee1-4202-92a0-75fb58ad38f6,2,2026-06-30 04:43:12.876923+00,CONFIRMED,2026-06-30 04:42:27.882928+00,2026-06-30 04:42:29.043867+00,,
48dd4648-d1e6-48b6-9783-f2c61cb0303e,69dc66db-87fb-45f5-a279-d2dc06165219,5cb515cc-2a30-4b75-b2a9-efc880f14906,3,2026-06-30 04:43:14.394367+00,CONFIRMED,2026-06-30 04:42:29.404083+00,2026-06-30 04:42:29.788585+00,,
3de82c6d-7225-41e4-8837-41f038d5a40a,69dc66db-87fb-45f5-a279-d2dc06165219,8534e7e4-7b9d-46f7-83ce-78c8f9374399,1,2026-06-30 04:43:14.463872+00,CONFIRMED,2026-06-30 04:42:29.474195+00,2026-06-30 04:42:29.894166+00,,
de0aafb2-a28a-4c6e-970d-352a8ccdf7b5,69dc66db-87fb-45f5-a279-d2dc06165219,b9355b94-efd1-4da8-8929-94eb4eb62984,3,2026-06-30 04:43:14.518549+00,CONFIRMED,2026-06-30 04:42:29.529168+00,2026-06-30 04:42:29.922847+00,,
ec66b288-d4ca-4f84-8c0c-9ab992fc5669,69dc66db-87fb-45f5-a279-d2dc06165219,01e7d55f-7e7d-4cb3-931b-1f1a90bfc55e,1,2026-06-30 04:43:14.578004+00,CONFIRMED,2026-06-30 04:42:29.585147+00,2026-06-30 04:42:29.9964+00,,
4914bab9-77c9-4bef-bb8b-488310397d6a,69dc66db-87fb-45f5-a279-d2dc06165219,af4ae230-d875-453d-a1df-431a4ff3b877,1,2026-06-30 04:43:14.623382+00,CONFIRMED,2026-06-30 04:42:29.634894+00,2026-06-30 04:42:30.225965+00,,
4ec3be8a-e19d-4cf6-995d-c58716941e8e,69dc66db-87fb-45f5-a279-d2dc06165219,0defcd08-aeaa-4164-a07f-4226ecabbb70,2,2026-06-30 04:43:14.667166+00,CONFIRMED,2026-06-30 04:42:29.673932+00,2026-06-30 04:42:30.263235+00,,
f875d5c0-7827-4020-9c1a-521d5edae1a1,69dc66db-87fb-45f5-a279-d2dc06165219,efb5a1fd-f676-40f1-9af3-df917cf73325,1,2026-06-30 04:43:14.290916+00,CONFIRMED,2026-06-30 04:42:29.298976+00,2026-06-30 04:42:30.678454+00,,
9e0327d6-3d2f-4079-b499-74228af9d1cb,69dc66db-87fb-45f5-a279-d2dc06165219,6eb3117a-c7ec-417a-a109-92b3b0d0b521,3,2026-06-30 04:43:14.357206+00,CONFIRMED,2026-06-30 04:42:29.366044+00,2026-06-30 04:42:30.777649+00,,
6afac0e3-23ed-4547-81ee-515f4bf58c8c,69dc66db-87fb-45f5-a279-d2dc06165219,95e4da25-e341-498c-90f3-9dce8f508074,2,2026-06-30 04:43:16.086983+00,CONFIRMED,2026-06-30 04:42:31.092312+00,2026-06-30 04:42:31.403326+00,,
09da03ae-a71b-41c5-aaba-716c764267e3,69dc66db-87fb-45f5-a279-d2dc06165219,d15fc349-79ea-4999-8318-28f18b6418c4,3,2026-06-30 04:43:16.09926+00,CONFIRMED,2026-06-30 04:42:31.104236+00,2026-06-30 04:42:31.421237+00,,
9962086a-bbbc-408e-b134-aa62929f5acc,69dc66db-87fb-45f5-a279-d2dc06165219,5cb924a6-3901-4114-8c86-718b5788dace,2,2026-06-30 04:43:16.111991+00,CONFIRMED,2026-06-30 04:42:31.117752+00,2026-06-30 04:42:31.431501+00,,
49946d05-71cb-4374-bbfe-cf4ada595a2f,69dc66db-87fb-45f5-a279-d2dc06165219,1c6acd47-f2a2-452d-aa14-0d54a5243e25,1,2026-06-30 04:43:16.157755+00,CONFIRMED,2026-06-30 04:42:31.16231+00,2026-06-30 04:42:31.797561+00,,
8a8cfcc2-a190-43df-be7f-d69677747f60,69dc66db-87fb-45f5-a279-d2dc06165219,6b8217ec-ac2d-45c1-81bf-27513997634d,3,2026-06-30 04:43:15.811164+00,CONFIRMED,2026-06-30 04:42:30.83026+00,2026-06-30 04:42:31.802412+00,,
46951b66-b662-4da2-840e-3682e6b532cc,69dc66db-87fb-45f5-a279-d2dc06165219,e91c0217-70a8-4ec4-8568-a6e0d40c549d,2,2026-06-30 04:43:15.841227+00,CONFIRMED,2026-06-30 04:42:30.850182+00,2026-06-30 04:42:31.973769+00,,
71b34459-048d-44d4-b93c-83fa30184814,69dc66db-87fb-45f5-a279-d2dc06165219,14baa316-e297-463f-93c7-77c3e142c776,1,2026-06-30 04:43:15.90297+00,CONFIRMED,2026-06-30 04:42:30.91027+00,2026-06-30 04:42:32.03633+00,,
b38c42b5-fd5e-4e08-91cd-4475696c1f45,69dc66db-87fb-45f5-a279-d2dc06165219,4622822b-82c4-4f37-9dcd-b4ecfc7ba372,3,2026-06-30 04:43:15.922492+00,CONFIRMED,2026-06-30 04:42:30.930274+00,2026-06-30 04:42:32.073671+00,,
7d03813b-cce1-4638-9c08-ad02c58e746b,69dc66db-87fb-45f5-a279-d2dc06165219,eec76713-f98d-48b7-83c6-7a42e17af891,3,2026-06-30 04:43:15.945001+00,CONFIRMED,2026-06-30 04:42:30.955836+00,2026-06-30 04:42:32.091234+00,,
f22335da-27e9-44ce-939f-f788ac55c207,69dc66db-87fb-45f5-a279-d2dc06165219,357728d4-150a-473e-98bd-8631219df7bc,3,2026-06-30 04:43:16.007437+00,CONFIRMED,2026-06-30 04:42:31.016001+00,2026-06-30 04:42:32.173878+00,,
256bffb6-a5c1-4496-ab23-a2eb2f83c80e,69dc66db-87fb-45f5-a279-d2dc06165219,6817922a-b92e-4e11-af27-5e8e1f811c7e,3,2026-06-30 04:43:16.044394+00,CONFIRMED,2026-06-30 04:42:31.049632+00,2026-06-30 04:42:32.193831+00,,
bd966031-facb-4b42-82f0-2f405bf6222e,69dc66db-87fb-45f5-a279-d2dc06165219,88e5b140-ec3e-4a88-9ae1-429fdf38cbe3,3,2026-06-30 04:43:17.44811+00,CONFIRMED,2026-06-30 04:42:32.454051+00,2026-06-30 04:42:32.912219+00,,
871d0130-1b10-46cc-b7d9-aae5a461a382,69dc66db-87fb-45f5-a279-d2dc06165219,5a661dd9-cc5f-4478-9cd3-481d5a89c41b,3,2026-06-30 04:43:17.461718+00,CONFIRMED,2026-06-30 04:42:32.46724+00,2026-06-30 04:42:32.922991+00,,
cfecf2fc-8084-41ab-b25c-8fe8bc67daeb,69dc66db-87fb-45f5-a279-d2dc06165219,66031ada-233b-458d-a39d-2815ca560d11,1,2026-06-30 04:43:17.27379+00,CONFIRMED,2026-06-30 04:42:32.279323+00,2026-06-30 04:42:32.955263+00,,
b597036b-82be-4c12-8fa8-b5daf905d65a,69dc66db-87fb-45f5-a279-d2dc06165219,a6db7d2e-e1ec-44bb-9362-96f04657f9c3,3,2026-06-30 04:43:17.489572+00,CONFIRMED,2026-06-30 04:42:32.49465+00,2026-06-30 04:42:33.069033+00,,
a669f7e7-05ae-481e-a7c5-52ec2a5762a0,69dc66db-87fb-45f5-a279-d2dc06165219,f2d11f3c-a379-4638-ae19-95bbf25bcdac,2,2026-06-30 04:43:17.550567+00,CONFIRMED,2026-06-30 04:42:32.557385+00,2026-06-30 04:42:33.172707+00,,
c999105b-6ba5-4dcc-861a-044e98009cb2,69dc66db-87fb-45f5-a279-d2dc06165219,e0352895-967e-46cb-9cff-e8415acc7b9e,1,2026-06-30 04:43:17.568398+00,CONFIRMED,2026-06-30 04:42:32.574958+00,2026-06-30 04:42:33.190249+00,,
a6960c4d-8432-400c-b2ce-f07b0c6793b3,69dc66db-87fb-45f5-a279-d2dc06165219,eb33c415-4003-4351-bc7c-6c42abd858c8,3,2026-06-30 04:43:17.6014+00,CONFIRMED,2026-06-30 04:42:32.605705+00,2026-06-30 04:42:33.253827+00,,
9f537167-5190-471e-8842-1621be8bca33,69dc66db-87fb-45f5-a279-d2dc06165219,7e13ea0b-cbe6-4fc2-9982-70b77b9c8a75,3,2026-06-30 04:43:17.288817+00,CONFIRMED,2026-06-30 04:42:32.295726+00,2026-06-30 04:42:33.253856+00,,
1eb6836e-ea53-4d5a-aef7-cf71d970c614,69dc66db-87fb-45f5-a279-d2dc06165219,292c1596-9d00-4f17-9ebc-aeba9e358ed6,1,2026-06-30 04:43:17.303804+00,CONFIRMED,2026-06-30 04:42:32.309926+00,2026-06-30 04:42:33.437883+00,,
8b460c4b-6a12-41a6-a6e2-63993694f60c,69dc66db-87fb-45f5-a279-d2dc06165219,cac866bf-cca0-4101-9059-a51ea6058240,1,2026-06-30 04:43:17.319088+00,CONFIRMED,2026-06-30 04:42:32.324981+00,2026-06-30 04:42:33.44814+00,,
f7694c76-12f1-46c6-b9d5-b425f2523a9a,69dc66db-87fb-45f5-a279-d2dc06165219,6b1e97b0-e944-48d5-99c7-2d9f6fd0c122,1,2026-06-30 04:43:17.348895+00,CONFIRMED,2026-06-30 04:42:32.35319+00,2026-06-30 04:42:33.541954+00,,
5871aaa4-b7c8-4d21-b068-33cb75c6712e,69dc66db-87fb-45f5-a279-d2dc06165219,0f41c845-08bb-44a9-a890-ce2469202a5c,1,2026-06-30 04:43:17.419419+00,CONFIRMED,2026-06-30 04:42:32.425064+00,2026-06-30 04:42:33.626919+00,,
6c780608-0afc-4eb2-933d-32681b081bb6,69dc66db-87fb-45f5-a279-d2dc06165219,8e83327a-8f3e-48cf-9d6e-072453906664,1,2026-06-30 04:43:17.400563+00,CONFIRMED,2026-06-30 04:42:32.409412+00,2026-06-30 04:42:33.627189+00,,
c02828ee-f367-46c1-a020-3309fb2081b4,69dc66db-87fb-45f5-a279-d2dc06165219,983c36aa-5ff8-433b-a488-9f067c0fedf6,1,2026-06-30 04:43:18.691008+00,CONFIRMED,2026-06-30 04:42:33.695226+00,2026-06-30 04:42:34.381907+00,,
10204bce-4364-4751-b7ee-eadbfe0add90,69dc66db-87fb-45f5-a279-d2dc06165219,fce639e7-22a7-45ac-ab22-d7d24ef95e1c,2,2026-06-30 04:43:12.966715+00,CONFIRMED,2026-06-30 04:42:27.972608+00,2026-06-30 04:42:28.453621+00,,
6eb0f2e3-54bf-4a2e-b6bd-b71ead765af2,69dc66db-87fb-45f5-a279-d2dc06165219,c24e5bb2-34bf-4af7-aab9-a488e8921e64,3,2026-06-30 04:43:14.376675+00,CONFIRMED,2026-06-30 04:42:29.384553+00,2026-06-30 04:42:29.787975+00,,
2cd29429-4d58-4b5d-b3c4-cec24dd75b7d,69dc66db-87fb-45f5-a279-d2dc06165219,0343ce2c-9843-4685-b9df-1f27aff4110a,3,2026-06-30 04:43:14.41585+00,CONFIRMED,2026-06-30 04:42:29.423773+00,2026-06-30 04:42:29.815217+00,,
71ecd3c0-8ebc-48dc-9c71-9fac922e13dd,69dc66db-87fb-45f5-a279-d2dc06165219,c8f52b35-06af-4718-87bc-68d7ea6521e5,3,2026-06-30 04:43:14.560067+00,CONFIRMED,2026-06-30 04:42:29.568016+00,2026-06-30 04:42:29.993932+00,,
ec8eebdb-5429-45be-818d-902ab1033def,69dc66db-87fb-45f5-a279-d2dc06165219,f81b337a-81cd-4404-88d7-61e7dc066b8d,3,2026-06-30 04:43:14.597246+00,CONFIRMED,2026-06-30 04:42:29.606812+00,2026-06-30 04:42:30.185071+00,,
37a23ae9-f388-4eff-89a0-2481cd49c8cc,69dc66db-87fb-45f5-a279-d2dc06165219,037aa96b-2296-4bf3-b0a2-49f0243a5178,1,2026-06-30 04:43:14.645877+00,CONFIRMED,2026-06-30 04:42:29.655222+00,2026-06-30 04:42:30.258027+00,,
e4561019-2f64-4e54-b73a-75d8857800d3,69dc66db-87fb-45f5-a279-d2dc06165219,0eeca151-0c5f-49f2-83b0-aa191c4a38e2,2,2026-06-30 04:43:14.212885+00,CONFIRMED,2026-06-30 04:42:29.222484+00,2026-06-30 04:42:30.263213+00,,
02c32b5b-6f6c-4216-ab85-79f326a008cd,69dc66db-87fb-45f5-a279-d2dc06165219,531c5cd0-3f0e-421d-accf-9f0dad2f1949,2,2026-06-30 04:43:14.332777+00,CONFIRMED,2026-06-30 04:42:29.344066+00,2026-06-30 04:42:30.734616+00,,
ed3cbced-59b9-4c06-8259-5fa71a045f30,69dc66db-87fb-45f5-a279-d2dc06165219,f6a65e39-5a9d-49be-8c47-5bb6c9a6efd1,1,2026-06-30 04:43:15.751399+00,CONFIRMED,2026-06-30 04:42:30.761521+00,2026-06-30 04:42:31.323106+00,,
31a80e8b-cb1a-4927-ad90-4277cff121a3,69dc66db-87fb-45f5-a279-d2dc06165219,b1a456f3-edb1-4f0e-a0f7-ccd11e23aeca,2,2026-06-30 04:43:16.072199+00,CONFIRMED,2026-06-30 04:42:31.079142+00,2026-06-30 04:42:31.371636+00,,
50f574ac-55cf-43c5-a831-fe4fc5327a6c,69dc66db-87fb-45f5-a279-d2dc06165219,5f59212e-d626-4226-8eb3-08bbcab50c0e,2,2026-06-30 04:43:15.880104+00,CONFIRMED,2026-06-30 04:42:30.886438+00,2026-06-30 04:42:32.001188+00,,
2287ad8b-eabe-4af1-98e9-90c51494cc1f,69dc66db-87fb-45f5-a279-d2dc06165219,e5c491c6-79b4-4b06-a064-d5aee314328e,2,2026-06-30 04:43:17.231315+00,CONFIRMED,2026-06-30 04:42:32.237454+00,2026-06-30 04:42:32.875908+00,,
5cb0df86-6ad3-44b8-8fb8-b93bd0306535,69dc66db-87fb-45f5-a279-d2dc06165219,d149e552-98ef-4920-9613-40ca7eb70b2a,1,2026-06-30 04:43:17.246231+00,CONFIRMED,2026-06-30 04:42:32.251768+00,2026-06-30 04:42:32.916695+00,,
e9552436-9ce4-40c2-bd2f-b11fd36707cb,69dc66db-87fb-45f5-a279-d2dc06165219,cf8ff3e4-369d-4d2e-99c8-4cb3d27fa0aa,2,2026-06-30 04:43:17.503097+00,CONFIRMED,2026-06-30 04:42:32.508962+00,2026-06-30 04:42:33.082299+00,,
d367f8d8-9235-46bc-bb91-628551ab9cfb,69dc66db-87fb-45f5-a279-d2dc06165219,8e88da82-579a-4979-97bc-43522d8ccb57,2,2026-06-30 04:43:17.518888+00,CONFIRMED,2026-06-30 04:42:32.525881+00,2026-06-30 04:42:33.093953+00,,
693b6e36-ba73-4474-9109-e65949102ed9,69dc66db-87fb-45f5-a279-d2dc06165219,31c256db-63a4-4d68-a0c7-8b5623aec20f,1,2026-06-30 04:43:17.36087+00,CONFIRMED,2026-06-30 04:42:32.365952+00,2026-06-30 04:42:33.564126+00,,
17a1e6c6-8dc7-4048-aba6-282b85e7b89b,69dc66db-87fb-45f5-a279-d2dc06165219,903c1489-b14a-4e97-8129-46839be2c558,1,2026-06-30 04:43:17.374247+00,CONFIRMED,2026-06-30 04:42:32.380483+00,2026-06-30 04:42:33.593782+00,,
ec23d871-9746-4068-b164-d1484705791a,69dc66db-87fb-45f5-a279-d2dc06165219,74cae163-f3fb-47cd-88a3-ce268504e1ff,3,2026-06-30 04:43:18.664952+00,CONFIRMED,2026-06-30 04:42:33.670539+00,2026-06-30 04:42:34.298486+00,,
0f9f8a92-c819-4755-8bcc-48c78ec78eea,69dc66db-87fb-45f5-a279-d2dc06165219,0ef51aaf-a55b-4328-8354-bcd1907cdba0,1,2026-06-30 04:43:18.678438+00,CONFIRMED,2026-06-30 04:42:33.682745+00,2026-06-30 04:42:34.314791+00,,
