id,reservation_id,entry_id,state,occurred_at,acknowledged_at
c40e2113-beee-4f61-9103-bef17b382f47,7d03813b-cce1-4638-9c08-ad02c58e746b,eec76713-f98d-48b7-83c6-7a42e17af891,CONFIRMED,2026-06-30 04:42:32.091234+00,2026-06-30 04:42:32.679855+00
f5531018-01ee-45f6-b95f-81a1dae30be6,f22335da-27e9-44ce-939f-f788ac55c207,357728d4-150a-473e-98bd-8631219df7bc,CONFIRMED,2026-06-30 04:42:32.173878+00,2026-06-30 04:42:32.680802+00
6f4f90d9-2eb0-47aa-98d0-aba171fcde83,be08240f-977f-4d7c-908d-35697bf4a6f1,d6e93331-93c7-4b55-aa55-04b8d5511ae2,CONFIRMED,2026-06-30 04:42:32.830232+00,2026-06-30 04:42:33.785249+00
73537cb8-7470-42c1-aa70-7d0a763cc44f,5ae80ca9-629d-4481-b109-4f50b0866352,3287b63a-a9e8-495f-aee4-3c31d48a791a,CONFIRMED,2026-06-30 04:42:32.862826+00,2026-06-30 04:42:33.785945+00
95c4a881-51d4-4bdc-8c7c-c854bbe6779e,5cb0df86-6ad3-44b8-8fb8-b93bd0306535,d149e552-98ef-4920-9613-40ca7eb70b2a,CONFIRMED,2026-06-30 04:42:32.916695+00,2026-06-30 04:42:33.787418+00
9baf9531-dd8f-4736-8030-8f4c52c6b600,cfecf2fc-8084-41ab-b25c-8fe8bc67daeb,66031ada-233b-458d-a39d-2815ca560d11,CONFIRMED,2026-06-30 04:42:32.955263+00,2026-06-30 04:42:33.788324+00
4ca09391-c7c0-4f99-954c-5bfc27660f93,b597036b-82be-4c12-8fa8-b5daf905d65a,a6db7d2e-e1ec-44bb-9362-96f04657f9c3,CONFIRMED,2026-06-30 04:42:33.069033+00,2026-06-30 04:42:33.788918+00
bb212c7d-143c-46e4-8077-4cd0d70c984f,d367f8d8-9235-46bc-bb91-628551ab9cfb,8e88da82-579a-4979-97bc-43522d8ccb57,CONFIRMED,2026-06-30 04:42:33.093953+00,2026-06-30 04:42:33.789657+00
519d91d9-74f9-492b-8864-2866c3d973cd,a669f7e7-05ae-481e-a7c5-52ec2a5762a0,f2d11f3c-a379-4638-ae19-95bbf25bcdac,CONFIRMED,2026-06-30 04:42:33.172707+00,2026-06-30 04:42:33.79028+00
ed8c7110-0d57-4ae0-9aa4-89ffa2707833,c999105b-6ba5-4dcc-861a-044e98009cb2,e0352895-967e-46cb-9cff-e8415acc7b9e,CONFIRMED,2026-06-30 04:42:33.190249+00,2026-06-30 04:42:33.790612+00
59c23deb-6711-4d5d-aecb-d2c36a387470,a6960c4d-8432-400c-b2ce-f07b0c6793b3,eb33c415-4003-4351-bc7c-6c42abd858c8,CONFIRMED,2026-06-30 04:42:33.253827+00,2026-06-30 04:42:33.791385+00
9dc9ca19-4a97-428e-8cf2-34e4c9b4c2df,a6a6c8c8-f884-4391-9904-f8a97f6c7ecd,08f6c267-d125-4225-942b-ea07daea0ad0,CONFIRMED,2026-06-30 04:42:33.497851+00,2026-06-30 04:42:33.792611+00
b5934a43-fdd6-4505-b892-de1778b50f74,17a1e6c6-8dc7-4048-aba6-282b85e7b89b,903c1489-b14a-4e97-8129-46839be2c558,CONFIRMED,2026-06-30 04:42:33.593782+00,2026-06-30 04:42:33.793441+00
614fe55a-d8fc-47d3-8b29-5f18d117fe62,6c780608-0afc-4eb2-933d-32681b081bb6,8e83327a-8f3e-48cf-9d6e-072453906664,CONFIRMED,2026-06-30 04:42:33.627189+00,2026-06-30 04:42:33.794396+00
529a0ff0-7cae-4469-8fcb-8397346f1bcc,c02828ee-f367-46c1-a020-3309fb2081b4,983c36aa-5ff8-433b-a488-9f067c0fedf6,CONFIRMED,2026-06-30 04:42:34.381907+00,2026-06-30 04:42:34.833906+00
a8b276bd-4ba6-4ef5-a513-01d19de13a01,9f98ebdd-7d85-4358-9161-1a6385a747a2,4e3e18fb-9d2d-4f77-a9d5-909ce696d0e8,CONFIRMED,2026-06-30 04:42:35.052692+00,2026-06-30 04:42:36.082564+00
52d2478b-7e69-4a95-b627-1f2ef2332ea3,68dbbca8-1461-40fc-9b9c-51f7009cc012,dd311ee5-fc19-41c2-9db3-d72aea292c09,CONFIRMED,2026-06-30 04:42:29.143591+00,2026-06-30 04:42:29.810515+00
492025ab-891e-4888-a91f-c35d19eccc68,6eb0f2e3-54bf-4a2e-b6bd-b71ead765af2,c24e5bb2-34bf-4af7-aab9-a488e8921e64,CONFIRMED,2026-06-30 04:42:29.787975+00,2026-06-30 04:42:31.214153+00
e96e3871-f58b-4a68-b456-d776377c41c2,118e9b79-81da-4d7d-b4ef-fd18d63b7539,4e9e1009-eafd-4f5f-876d-627f0406c477,CONFIRMED,2026-06-30 04:42:29.944201+00,2026-06-30 04:42:31.21892+00
86ba92cc-492b-4e25-b018-22347d9323fc,ec8eebdb-5429-45be-818d-902ab1033def,f81b337a-81cd-4404-88d7-61e7dc066b8d,CONFIRMED,2026-06-30 04:42:30.185071+00,2026-06-30 04:42:31.220355+00
e88afab8-542b-4923-96d1-c0ada204d6ff,4ec3be8a-e19d-4cf6-995d-c58716941e8e,0defcd08-aeaa-4164-a07f-4226ecabbb70,CONFIRMED,2026-06-30 04:42:30.263235+00,2026-06-30 04:42:31.222639+00
33d33c32-bbf3-46d8-a5e2-01308763b19c,d5468cbe-9754-42bf-af39-1d5f43a89109,6c8c24cc-40cd-4762-bb8c-583c68197bce,CONFIRMED,2026-06-30 04:42:30.656154+00,2026-06-30 04:42:31.223556+00
34cc14c3-f59b-40fa-9369-5da44b70c426,cb17b3bf-2b7f-406e-aa77-d8d026dcaf16,166de240-9c7a-494e-bf43-63650ebc4f1c,CONFIRMED,2026-06-30 04:42:31.458576+00,2026-06-30 04:42:32.675592+00
ef2ce0d3-521f-4103-bdd1-51241a0f1b5a,49946d05-71cb-4374-bbfe-cf4ada595a2f,1c6acd47-f2a2-452d-aa14-0d54a5243e25,CONFIRMED,2026-06-30 04:42:31.797561+00,2026-06-30 04:42:32.676581+00
61ebc793-1e19-47cf-a834-43e26417f9b2,50f574ac-55cf-43c5-a831-fe4fc5327a6c,5f59212e-d626-4226-8eb3-08bbcab50c0e,CONFIRMED,2026-06-30 04:42:32.001188+00,2026-06-30 04:42:32.678739+00
a6bf9280-6f4a-4085-b599-1be82c555488,b38c42b5-fd5e-4e08-91cd-4475696c1f45,4622822b-82c4-4f37-9dcd-b4ecfc7ba372,CONFIRMED,2026-06-30 04:42:32.073671+00,2026-06-30 04:42:32.679534+00
8d37fd47-3f72-4c9e-a0a6-745977db9367,1a5bce53-7945-4e6f-a20e-e527b22ea878,cb70df3a-1920-4b1f-a1c0-0c001c6a654d,CONFIRMED,2026-06-30 04:42:32.922392+00,2026-06-30 04:42:33.787734+00
1faf8954-0727-417e-9f6a-245e46f80688,5e887ce5-d476-48eb-b74c-11d43a5ba41c,5f062330-69fd-4981-8b7d-d87660a6cd7a,CONFIRMED,2026-06-30 04:42:33.000359+00,2026-06-30 04:42:33.788599+00
bcfb987c-bc27-4f8c-9b60-97f1ba32374f,4c132974-6bab-4d6d-ad66-1e25b257dd73,14574f02-b18a-4e81-b057-b363e797af89,CONFIRMED,2026-06-30 04:42:33.219672+00,2026-06-30 04:42:33.790973+00
58e9c9b5-1ba5-4b2d-9854-b7cff1af19ff,1eb6836e-ea53-4d5a-aef7-cf71d970c614,292c1596-9d00-4f17-9ebc-aeba9e358ed6,CONFIRMED,2026-06-30 04:42:33.437883+00,2026-06-30 04:42:33.791954+00
efbf0f0d-528e-4918-afa3-72f31f52be76,8b460c4b-6a12-41a6-a6e2-63993694f60c,cac866bf-cca0-4101-9059-a51ea6058240,CONFIRMED,2026-06-30 04:42:33.44814+00,2026-06-30 04:42:33.792257+00
4444ec1a-a9cc-4eee-973b-1367f24ca781,693b6e36-ba73-4474-9109-e65949102ed9,31c256db-63a4-4d68-a0c7-8b5623aec20f,CONFIRMED,2026-06-30 04:42:33.564126+00,2026-06-30 04:42:33.793149+00
4b96f9b6-ed4d-47a2-adc9-60d3ec32b60c,7df83c13-4d87-4fcd-8c22-c354443feda8,c22822e4-de5d-4b70-a030-35375e46952d,CONFIRMED,2026-06-30 04:42:33.605096+00,2026-06-30 04:42:33.793687+00
ec922e94-df6e-4c3e-9089-9d3e8eca2d46,8adf2ebb-a44d-4579-90ba-a3dca23fc9d9,d1ba3150-dbb2-4311-8ab5-ffbf40e196c7,CONFIRMED,2026-06-30 04:42:33.939747+00,2026-06-30 04:42:34.830872+00
4e6d7b8f-db6e-41ff-956e-c2fdcc657889,ec23d871-9746-4068-b164-d1484705791a,74cae163-f3fb-47cd-88a3-ce268504e1ff,CONFIRMED,2026-06-30 04:42:34.298486+00,2026-06-30 04:42:34.832875+00
cdf368d9-9c26-44df-a351-ec72c05de4db,0f9f8a92-c819-4755-8bcc-48c78ec78eea,0ef51aaf-a55b-4328-8354-bcd1907cdba0,CONFIRMED,2026-06-30 04:42:34.314791+00,2026-06-30 04:42:34.833338+00
ac343217-a924-484b-b10c-7b9e2070078a,1bef6c17-f948-4003-ad30-819554253fe2,d96baf05-715d-4f07-8944-58536f69e2dd,CONFIRMED,2026-06-30 04:42:34.75712+00,2026-06-30 04:42:34.834327+00
